count;dtMPU
1;946
2;1279
3;1108
4;1110
5;867
6;1096
7;1103
8;866
9;1116
10;1103
11;1139
12;1092
13;1103
14;862
15;1105
16;1101
17;866
18;1083
19;1100
20;1214
21;951
22;1103
23;862
24;1084
25;1102
26;864
27;1101
28;1100
29;975
30;1101
31;1103
32;865
33;1102
34;1100
35;865
36;1103
37;1100
38;937
39;1294
40;1107
41;863
42;1084
43;1102
44;868
45;1104
46;1101
47;867
48;1187
49;1102
50;864
51;1102
52;1100
53;868
54;1101
55;1099
56;871
57;1117
58;1107
59;888
60;1101
61;1100
62;863
63;1105
64;1100
65;868
66;1185
67;1049
68;865
69;1104
70;1101
71;865
72;1101
73;1100
74;866
75;1099
76;1394
77;1103
78;866
79;1101
80;1100
81;865
82;1102
83;1133
84;866
85;1179
86;1101
87;864
88;1085
89;1120
90;863
91;1099
92;1461
93;1111
94;1241
95;948
96;1104
97;865
98;1103
99;1101
100;867
101;1102
102;1101
103;1109
104;948
105;1098
106;864
107;1083
108;1100
109;867
110;1099
111;1100
112;1005
113;1036
114;1107
115;864
116;1108
117;1100
118;865
119;1109
120;1101
121;869
122;1197
123;1101
124;864
125;1085
126;1100
127;869
128;1101
129;1099
130;864
131;1281
132;1109
133;868
134;1106
135;1103
136;1025
137;1105
138;1101
139;865
140;1157
141;1101
142;864
143;1103
144;1101
145;890
146;1098
147;1100
148;863
149;1263
150;954
151;865
152;1084
153;1103
154;957
155;1101
156;1100
157;866
158;1103
159;1151
160;866
161;1092
162;1102
163;893
164;1106
165;1100
166;864
167;1099
168;1252
169;865
170;1113
171;1102
172;1115
173;865
174;1104
175;1100
176;867
177;1213
178;1117
179;866
180;1105
181;1108
182;864
183;1108
184;1100
185;863
186;1165
187;1110
188;863
189;1132
190;1109
191;866
192;1102
193;1102
194;863
195;1115
196;1034
197;870
198;1413
199;1101
200;1101
201;865
202;1100
203;1104
204;920
205;1154
206;1100
207;869
208;1099
209;1100
210;865
211;1085
212;1098
213;863
214;1187
215;1101
216;865
217;1103
218;1103
219;866
220;1100
221;1101
222;872
223;1154
224;1340
225;1020
226;949
227;1100
228;865
229;1083
230;1100
231;863
232;1106
233;1087
234;867
235;1099
236;1103
237;864
238;1087
239;1101
240;862
241;1102
242;1302
243;866
244;1100
245;1101
246;866
247;1102
248;1100
249;863
250;1101
251;1176
252;866
253;1085
254;1101
255;861
256;1105
257;1101
258;865
259;1099
260;1290
261;867
262;1100
263;1116
264;872
265;1084
266;1102
267;869
268;1103
269;1354
270;1024
271;949
272;1099
273;865
274;1100
275;1099
276;865
277;1099
278;1308
279;1286
280;864
281;1087
282;1101
283;862
284;1085
285;1104
286;866
287;1128
288;1330
289;1101
290;863
291;1099
292;1103
293;864
294;1101
295;1203
296;867
297;1242
298;1103
299;865
300;1101
301;1099
302;866
303;1102
304;1103
305;865
306;1103
307;1102
308;862
309;1083
310;1100
311;874
312;1103
313;1107
314;865
315;1119
316;1298
317;1110
318;863
319;1098
320;1101
321;868
322;1100
323;1110
324;868
325;1182
326;1104
327;864
328;1099
329;1103
330;865
331;1090
332;1110
333;862
334;1117
335;1103
336;863
337;1102
338;1105
339;863
340;1247
341;1110
342;867
343;1221
344;1002
345;865
346;1103
347;1103
348;867
349;1123
350;1109
351;862
352;1103
353;1317
354;1100
355;870
356;973
357;862
358;1379
359;1099
360;1105
361;865
362;1241
363;1112
364;863
365;1084
366;1112
367;867
368;1084
369;1100
370;862
371;1375
372;1112
373;1106
374;864
375;1087
376;1109
377;868
378;1107
379;1099
380;1096
381;951
382;1109
383;865
384;1217
385;1111
386;863
387;1104
388;1100
389;1007
390;1100
391;1101
392;864
393;1131
394;1108
395;866
396;1100
397;1100
398;929
399;1107
400;1173
401;862
402;1239
403;1108
404;867
405;1103
406;1101
407;866
408;1250
409;1104
410;872
411;1153
412;863
413;1111
414;1109
415;866
416;1085
417;1193
418;866
419;1420
420;1105
421;1103
422;864
423;1083
424;1105
425;865
426;1355
427;1100
428;1128
429;866
430;1102
431;1102
432;866
433;1101
434;1100
435;1109
436;951
437;1197
438;864
439;1103
440;1098
441;864
442;1103
443;1100
444;1056
445;1103
446;1080
447;863
448;1102
449;1100
450;865
451;1085
452;1101
453;917
454;1104
455;1011
456;862
457;1083
458;1098
459;867
460;1084
461;1102
462;863
463;1204
464;1104
465;864
466;1101
467;1101
468;863
469;1101
470;1100
471;865
472;1110
473;1056
474;864
475;1096
476;1099
477;866
478;1100
479;1101
480;866
481;1127
482;1024
483;1101
484;1025
485;932
486;1103
487;865
488;1084
489;1107
490;864
491;1183
492;1102
493;867
494;1082
495;1102
496;866
497;1083
498;1101
499;865
500;1140
501;1103
502;863
503;1084
504;1099
505;864
506;1083
507;1102
508;1015
509;1190
510;1048
511;866
512;1083
513;1104
514;865
515;1082
516;1099
517;864
518;1102
519;1277
520;866
521;1082
522;1101
523;864
524;1083
525;1105
526;867
527;1094
528;1145
529;866
530;1084
531;1099
532;863
533;1086
534;1113
535;1270
536;1099
537;1173
538;867
539;1086
540;1102
541;866
542;1105
543;1103
544;892
545;1108
546;1099
547;1101
548;930
549;1100
550;863
551;1085
552;1107
553;891
554;1101
555;1100
556;1056
557;1110
558;1105
559;862
560;1083
