count;dtBaro
1;789
2;733
3;699
4;702
5;704
6;710
7;710
8;708
9;706
10;705
11;703
12;707
13;762
14;713
15;726
16;716
17;711
18;1291
19;722
20;706
21;707
22;718
23;710
24;704
25;709
26;709
27;706
28;707
29;706
30;701
31;707
32;711
33;718
34;704
35;705
36;708
37;704
38;705
39;706
40;704
41;741
42;762
43;716
44;704
45;706
46;706
47;705
48;702
49;706
50;732
51;712
52;705
53;707
54;728
55;703
56;766
57;757
58;754
59;708
60;700
61;709
62;704
63;712
64;707
65;707
66;715
67;738
68;718
69;714
70;707
71;721
72;735
73;798
74;712
75;699
76;828
77;727
78;750
79;804
80;719
81;803
82;771
83;785
84;726
85;715
86;780
87;769
88;718
89;744
90;746
91;790
92;723
93;768
94;810
95;788
96;726
97;731
98;787
99;1252
100;786
101;773
102;744
103;784
104;795
105;795
106;810
107;818
108;792
109;763
110;754
111;758
112;767
113;742
114;744
115;766
116;739
117;738
118;731
119;740
120;743
121;741
122;805
123;825
124;723
125;718
126;707
127;741
128;769
129;714
130;712
131;742
132;752
133;841
134;845
135;752
136;851
137;774
138;780
139;799
140;755
141;746
142;767
143;776
144;791
145;783
146;773
147;776
148;788
149;968
150;1020
151;992
152;979
153;974
154;981
155;977
156;974
157;970
158;990
159;1026
160;981
161;998
162;988
163;1014
164;989
165;990
166;987
167;809
168;784
169;974
170;981
171;975
172;787
173;973
174;977
175;992
176;975
177;1013
178;1019
179;997
180;1027
181;997
182;997
183;1042
184;1010
185;1023
186;845
187;977
188;980
189;976
190;980
191;974
192;978
193;987
194;782
195;985
196;972
197;1024
198;899
199;986
200;976
201;779
202;779
203;981
204;776
205;980
206;777
207;987
208;781
209;972
210;1022
211;1009
212;971
213;973
214;979
215;719
216;707
217;713
218;705
219;724
220;717
221;722
222;717
223;708
224;710
225;712
226;703
227;723
228;708
229;709
230;706
231;718
232;780
233;762
234;725
235;741
236;702
237;713
238;711
239;718
240;703
241;711
242;758
243;719
244;719
245;748
246;788
247;718
248;785
249;864
250;723
251;728
252;811
253;919
254;927
255;864
256;940
257;982
258;890
259;878
260;944
261;895
262;869
263;870
264;907
265;895
266;771
267;914
268;979
269;870
270;839
271;883
272;876
273;878
274;791
275;1104
276;906
277;837
278;948
279;1060
280;1011
281;1005
282;1111
283;1025
284;1009
285;1003
286;1094
287;1073
288;1021
289;1313
290;1082
291;1028
292;1004
293;1132
294;902
295;1023
296;1031
297;1047
298;1010
299;1034
300;1044
301;1071
302;990
303;1042
304;1084
305;1034
306;998
307;1081
308;1094
309;996
310;1078
311;1061
312;991
313;1034
314;1080
315;1098
316;1002
317;973
318;990
319;964
320;970
321;1027
322;913
323;933
324;1027
325;957
326;763
327;1025
328;730
329;737
330;946
331;1022
332;715
333;781
334;711
335;759
336;821
337;844
338;720
339;797
340;754
341;748
342;1250
343;786
344;735
345;785
346;728
347;745
348;787
349;851
350;745
351;803
352;773
353;720
354;793
355;819
356;741
357;814
358;780
359;721
360;758
361;811
362;749
363;785
364;758
365;751
366;761
367;821
368;777
369;750
370;770
371;718
