count;dtBaro
1;721
2;698
3;686
4;682
5;685
6;680
7;675
8;678
9;677
10;680
11;682
12;683
13;682
14;703
15;679
16;680
17;683
18;683
19;679
20;680
21;678
22;681
23;678
24;683
25;684
26;685
27;700
28;681
29;677
30;680
31;683
32;681
33;681
34;680
35;684
36;684
37;677
38;678
39;679
40;678
41;693
42;681
43;684
44;677
45;679
46;677
47;688
48;677
49;677
50;680
51;679
52;693
53;681
54;690
55;683
56;678
57;683
58;693
59;684
60;681
61;679
62;678
63;675
64;681
65;680
66;681
67;679
68;684
69;687
70;680
71;679
72;678
73;678
74;678
75;679
76;681
77;680
78;739
79;722
80;801
81;740
82;699
83;738
84;697
85;703
86;730
87;692
88;760
89;742
90;753
91;773
92;729
93;797
94;754
95;767
96;738
97;724
98;766
99;735
100;766
101;760
102;704
103;748
104;918
105;756
106;693
107;728
108;732
109;669
110;731
111;695
112;748
113;693
114;730
115;735
116;697
117;801
118;715
119;708
120;723
121;702
122;711
123;724
124;756
125;710
126;731
127;740
128;716
129;733
130;765
131;655
132;729
133;727
134;712
135;716
136;940
137;690
138;669
139;706
140;709
141;704
142;711
143;748
144;719
145;707
146;727
147;776
148;937
149;721
150;726
151;738
152;743
153;759
154;704
155;732
156;735
157;715
158;711
159;712
160;783
161;757
162;706
163;750
164;730
165;758
166;698
167;725
168;699
169;739
170;726
171;740
172;718
173;1147
174;721
175;752
176;696
177;765
178;693
179;765
180;727
181;673
182;712
183;740
184;721
185;729
186;733
187;762
188;658
189;733
190;706
191;744
192;753
193;673
194;734
195;746
196;706
197;1029
198;701
199;738
200;719
201;711
202;673
203;707
204;739
205;744
206;742
207;715
208;722
209;720
210;751
211;743
212;698
213;709
214;702
215;739
216;743
217;700
218;751
219;722
220;751
221;1165
222;719
223;742
224;678
225;773
226;656
227;722
228;737
229;682
230;776
231;725
232;756
233;762
234;706
235;774
236;733
237;763
238;700
239;725
240;734
241;697
242;708
243;729
244;735
245;824
246;694
247;746
248;723
249;749
250;778
251;695
252;744
253;741
254;732
255;690
256;715
257;698
258;714
259;763
260;733
261;733
262;760
263;756
264;782
265;712
266;726
267;714
268;764
269;860
270;727
271;756
272;731
273;745
274;768
275;706
276;819
277;743
278;792
279;767
280;725
281;790
282;700
283;727
284;704
285;752
286;805
287;768
288;788
289;789
290;790
291;734
292;707
293;925
294;778
295;773
296;737
297;790
298;713
299;714
300;747
301;756
302;796
303;776
304;704
305;793
306;713
307;733
308;731
309;753
310;739
311;733
312;757
313;728
314;761
315;801
316;748
317;731
318;732
319;811
320;790
321;738
322;1000
323;701
324;883
325;732
326;697
327;809
328;738
329;783
330;778
331;734
332;763
333;781
334;746
335;745
336;707
337;772
338;743
339;777
340;735
341;719
342;720
343;732
344;784
345;800
346;704
347;693
348;727
349;735
350;750
351;846
352;730
353;735
354;701
355;762
356;799
357;702
358;756
359;771
360;773
361;757
362;697
363;1058
364;778
365;781
366;762
367;763
368;718
369;812
370;746
371;707
372;745
373;821
374;852
375;771
376;729
377;811
378;760
379;750
380;709
381;723
382;763
383;786
384;730
385;714
386;777
387;747
388;756
389;776
390;750
391;716
392;757
393;732
394;705
395;723
396;757
397;723
398;787
399;700
400;729
401;872
402;928
403;715
404;720
405;758
406;758
407;706
408;762
409;845
410;741
411;714
412;703
413;756
414;837
415;747
416;803
417;779
418;752
419;775
420;732
421;769
422;756
423;796
424;836
425;774
426;807
427;842
428;767
429;2610
430;884
431;738
432;739
433;761
434;731
435;789
436;733
437;747
438;692
439;705
440;786
441;796
442;809
443;715
444;717
445;784
446;755
447;704
448;744
449;816
450;743
451;721
452;913
453;818
454;792
455;772
456;675
457;778
458;744
459;738
460;771
461;730
462;700
463;779
464;754
465;960
466;786
467;781
468;786
469;839
470;782
471;701
472;707
473;865
474;727
475;764
476;805
477;722
478;778
479;730
480;729
481;732
482;731
483;792
484;754
485;837
486;771
487;723
488;793
489;712
490;710
491;688
492;714
493;726
494;752
495;760
496;778
497;761
498;757
499;707
500;844
501;754
502;738
503;775
504;774
505;734
506;705
507;732
508;695
509;757
510;756
511;715
512;693
513;734
514;776
515;740
516;759
517;773
518;733
519;729
520;719
521;770
522;790
523;832
524;759
525;794
526;770
527;755
528;724
529;897
530;759
531;779
532;760
533;711
534;728
535;729
536;953
537;764
538;766
539;772
540;698
541;712
542;743
543;761
544;832
545;734
546;741
547;718
548;797
549;765
550;778
551;802
552;757
553;736
554;749
555;762
556;760
557;728
558;775
559;739
560;789
561;750
562;749
563;700
564;728
565;776
566;725
567;800
568;747
569;705
570;824
571;703
572;722
573;738
574;779
575;774
576;759
577;765
578;723
579;782
580;747
581;716
582;729
583;745
584;764
585;775
586;765
587;775
588;729
589;770
590;724
591;801
592;702
593;804
594;820
595;733
596;746
597;750
598;715
599;767
600;737
601;782
602;725
603;726
604;710
605;742
606;819
607;769
608;821
609;795
610;752
611;805
612;765
613;751
614;706
615;730
616;752
617;728
618;826
619;762
620;750
621;697
622;705
623;743
624;757
625;784
626;751
627;762
628;750
629;827
630;728
631;707
632;718
633;703
634;714
635;773
636;701
637;839
638;820
639;756
640;747
641;759
642;787
643;787
644;734
645;750
646;752
647;782
648;708
649;736
650;757
651;768
652;706
653;724
654;795
655;774
656;755
657;798
658;732
659;722
660;785
661;710
662;743
663;765
664;700
665;768
666;747
667;728
668;759
669;700
670;735
671;762
672;773
673;726
674;746
675;863
676;712
677;699
678;718
679;764
680;804
681;743
682;753
683;751
684;764
685;802
686;942
687;721
688;772
689;770
690;767
691;705
692;726
693;710
694;710
695;760
696;738
697;734
698;806
699;896
700;805
701;747
702;775
703;749
704;770
705;722
706;726
707;817
708;718
709;728
710;797
711;717
712;753
713;729
714;776
715;719
716;726
717;754
718;783
719;731
720;751
721;777
722;758
723;796
724;753
725;788
726;714
727;774
728;778
729;730
730;747
731;721
732;749
733;740
734;725
735;826
736;783
737;709
738;777
739;772
740;755
741;766
742;782
743;779
744;739
745;733
746;751
747;787
748;749
749;696
750;756
751;755
752;781
753;748
754;721
755;741
756;716
757;1058
758;791
759;708
760;791
761;719
762;752
763;795
764;702
765;737
766;741
767;723
768;719
769;737
770;976
771;715
772;788
773;779
774;752
775;691
776;722
777;737
778;703
779;753
780;732
781;752
782;779
783;721
784;767
785;734
786;776
787;719
788;723
789;749
790;704
791;706
792;763
793;709
794;743
795;769
796;779
797;716
798;767
799;734
800;751
801;717
802;726
803;735
804;714
805;695
806;1008
807;774
808;736
809;711
810;738
811;783
812;725
813;707
814;737
815;791
816;748
817;705
818;834
819;776
820;813
821;712
822;805
823;724
824;699
825;799
826;737
827;765
828;801
829;751
830;803
831;730
832;795
833;746
834;701
835;731
836;748
837;719
838;729
839;744
840;743
841;710
842;807
843;774
844;760
845;748
846;770
847;723
848;703
849;779
850;747
851;721
852;774
853;790
854;738
855;707
856;793
857;773
858;780
859;722
860;739
861;803
862;704
863;739
864;791
865;777
866;865
867;731
868;764
869;740
870;703
871;717
872;734
873;706
874;758
875;728
876;716
877;746
878;784
879;735
880;727
881;731
882;802
883;717
884;759
885;732
886;735
887;743
888;752
889;729
890;745
891;792
892;760
893;757
894;748
895;774
896;750
897;728
898;725
899;761
900;777
901;735
902;798
903;739
904;745
905;742
906;780
907;763
908;739
909;754
910;770
911;710
912;714
913;738
914;757
915;775
916;738
917;728
918;695
919;709
920;702
921;744
922;735
923;734
924;733
925;767
926;764
927;796
928;744
929;723
930;708
931;756
932;765
933;725
934;786
935;747
936;716
937;846
938;800
939;796
940;770
941;766
942;718
943;728
944;718
945;729
946;740
947;712
948;773
949;730
950;780
951;769
952;918
953;750
954;728
955;969
956;736
957;698
958;833
959;740
960;751
961;743
962;737
963;786
964;802
965;766
966;5433
967;1540
968;874
969;899
970;881
971;989
972;854
973;764
974;782
975;741
976;765
977;780
978;783
979;723
980;718
981;755
982;729
983;827
984;750
985;740
986;723
987;762
988;752
989;750
990;777
991;765
992;713
993;780
994;874
995;713
996;796
997;815
998;715
999;838
1000;846
1001;858
1002;744
1003;874
1004;707
1005;707
1006;845
1007;694
1008;920
1009;769
1010;716
1011;758
1012;818
1013;834
1014;747
1015;711
1016;816
1017;824
1018;707
1019;790
1020;831
1021;745
1022;803
1023;783
1024;750
1025;753
1026;792
1027;706
1028;774
1029;782
1030;738
1031;690
1032;825
1033;719
1034;744
1035;698
1036;732
1037;786
1038;731
1039;715
1040;720
1041;746
1042;818
1043;714
1044;1076
1045;766
1046;751
1047;787
1048;732
1049;715
1050;708
1051;731
1052;742
1053;723
1054;727
1055;723
1056;703
1057;800
1058;767
1059;765
1060;698
1061;779
1062;730
1063;717
1064;755
1065;751
1066;727
1067;737
1068;772
1069;761
1070;735
1071;781
1072;770
1073;726
1074;746
1075;778
1076;705
1077;702
1078;741
1079;772
1080;727
1081;767
1082;772
1083;738
1084;766
1085;813
1086;707
1087;729
1088;786
1089;700
1090;753
1091;749
1092;724
1093;813
1094;697
1095;762
1096;759
1097;765
1098;735
1099;722
1100;890
1101;695
1102;760
1103;724
1104;729
1105;776
1106;767
1107;734
1108;697
1109;777
1110;728
1111;728
1112;741
1113;724
1114;800
1115;719
1116;701
1117;756
1118;698
1119;738
1120;780
1121;769
1122;701
1123;736
1124;787
1125;735
1126;727
1127;778
1128;713
1129;728
1130;749
1131;718
1132;735
1133;769
1134;760
1135;709
1136;789
1137;718
1138;738
1139;741
1140;700
1141;816
1142;723
1143;753
1144;776
1145;788
1146;733
1147;730
1148;828
1149;696
1150;746
1151;737
1152;726
1153;773
1154;754
1155;760
1156;770
1157;771
1158;732
1159;740
1160;767
1161;696
1162;790
1163;730
1164;707
1165;819
1166;727
1167;715
1168;736
1169;745
1170;803
1171;773
1172;772
1173;712
1174;762
1175;744
1176;712
1177;802
1178;706
1179;781
1180;769
1181;734
1182;764
1183;765
1184;856
1185;708
1186;796
1187;743
1188;801
1189;833
1190;699
1191;831
1192;914
1193;736
1194;724
1195;759
1196;767
1197;700
1198;863
1199;697
1200;796
1201;793
1202;732
1203;711
1204;707
1205;781
1206;744
1207;718
1208;810
1209;726
1210;733
