count;dtBaro
1;701
2;702
3;678
4;675
5;677
6;675
7;687
8;674
9;676
10;680
11;682
12;688
13;681
14;680
15;674
16;677
17;675
18;674
19;677
20;674
21;680
22;705
23;679
24;674
25;677
26;678
27;678
28;672
29;676
30;673
31;674
32;673
33;675
34;678
35;674
36;640
37;673
38;678
39;674
40;675
41;672
42;673
43;673
44;673
45;675
46;705
47;675
48;675
49;705
50;675
51;674
52;674
53;674
54;678
55;674
56;684
57;678
58;677
59;678
60;676
61;674
62;703
63;678
64;674
65;674
66;679
67;674
68;677
69;675
70;675
71;681
72;693
73;687
74;707
75;703
76;685
77;677
78;692
79;708
80;684
81;645
82;704
83;695
84;697
85;700
86;701
87;691
88;678
89;661
90;685
91;678
92;682
93;705
94;602
95;700
96;670
97;639
98;696
99;702
100;707
101;703
102;698
103;696
104;717
105;687
106;720
107;653
108;732
109;2137
110;8384
111;819
112;759
113;728
114;708
115;768
116;719
117;706
118;735
119;716
120;701
121;667
122;709
123;715
124;755
125;694
126;703
127;707
128;686
129;724
130;699
131;694
132;714
133;713
134;724
135;760
136;703
137;707
138;738
139;717
140;724
141;729
142;752
143;722
144;694
145;754
146;732
147;686
148;726
149;696
150;739
151;727
152;886
153;749
154;720
155;742
156;763
157;712
158;726
159;710
160;699
161;685
162;716
163;729
164;793
165;745
166;717
167;734
168;724
169;760
170;714
171;693
172;733
173;723
174;736
175;741
176;734
177;700
178;702
179;689
180;733
181;725
182;737
183;727
184;642
185;732
186;701
187;717
188;665
189;744
190;713
191;659
192;712
193;720
194;720
195;719
196;722
197;711
198;739
199;738
200;766
201;714
202;694
203;696
204;688
205;690
206;688
207;688
208;707
209;733
210;742
211;698
212;701
213;705
214;827
215;727
216;689
217;699
218;746
219;695
220;755
221;746
222;717
223;713
224;723
225;689
226;889
227;737
228;717
229;705
230;739
231;735
232;705
233;757
234;735
235;704
236;694
237;720
238;715
239;758
240;765
241;701
242;712
243;731
244;715
245;710
246;692
247;695
248;697
249;897
250;712
251;935
252;758
253;695
254;727
255;725
256;730
257;705
258;723
259;757
260;719
261;692
262;704
263;751
264;693
265;758
266;855
267;766
268;718
269;715
270;694
271;731
272;717
273;747
274;746
275;975
276;777
277;723
278;729
279;748
280;754
281;765
282;694
283;719
284;709
285;711
286;699
287;906
288;711
289;712
290;733
291;745
292;704
293;757
294;717
295;690
296;758
297;744
298;751
299;792
300;714
301;725
302;692
303;691
304;739
305;736
306;744
307;783
308;772
309;718
310;722
311;769
312;763
313;753
314;754
315;768
316;714
317;743
318;704
319;699
320;775
321;751
322;733
323;763
324;761
325;806
326;732
327;704
328;725
329;745
330;781
331;716
332;696
333;761
334;731
335;718
336;770
337;798
338;777
339;722
340;705
341;751
342;805
343;716
344;761
345;729
346;764
347;920
348;707
349;700
350;731
351;752
352;696
353;735
354;718
355;751
356;784
357;704
358;719
359;790
360;842
361;817
362;721
363;753
364;856
365;788
366;780
367;745
368;833
369;756
370;824
371;852
372;807
373;727
