count;dtBaro
1;692
2;703
3;702
4;699
5;670
6;669
7;671
8;671
9;669
10;671
11;724
12;673
13;674
14;681
15;700
16;672
17;672
18;672
19;706
20;671
21;670
22;669
23;676
24;698
25;669
26;674
27;669
28;670
29;682
30;672
31;672
32;696
33;667
34;670
35;674
36;670
37;672
38;674
39;696
40;672
41;675
42;668
43;692
44;667
45;666
46;700
47;670
48;669
49;675
50;716
51;672
52;673
53;669
54;672
55;668
56;669
57;669
58;684
59;672
60;692
61;670
62;684
63;671
64;722
65;695
66;669
67;668
68;694
69;670
70;676
71;670
72;691
73;670
74;670
75;694
76;670
77;715
78;689
79;694
80;682
81;691
82;675
83;672
84;671
85;705
86;699
87;676
88;681
89;677
90;686
91;682
92;681
93;685
94;672
95;673
96;673
97;676
98;672
99;678
100;673
101;682
102;671
103;685
104;669
105;676
106;671
107;672
108;669
109;681
110;686
111;667
112;679
113;679
114;682
115;682
116;700
117;688
118;705
119;694
120;689
121;687
122;705
123;697
124;685
125;684
126;683
127;679
128;693
129;687
130;687
131;696
132;683
133;691
134;697
135;682
136;681
137;683
138;723
139;690
140;688
141;685
142;686
143;681
144;697
145;698
146;725
147;694
148;692
149;689
150;699
151;703
152;696
153;691
154;726
155;714
156;689
157;697
158;687
159;697
160;691
161;688
162;690
163;697
164;684
165;683
166;693
167;681
168;682
169;686
170;692
171;709
172;681
173;1890
174;698
175;691
176;701
177;683
178;689
179;693
180;680
181;690
182;702
183;690
184;683
185;684
186;688
187;692
188;683
189;684
190;686
191;681
192;681
193;698
194;683
195;725
196;703
197;692
198;714
199;689
200;682
201;691
202;685
203;685
204;684
205;687
206;692
207;684
208;709
209;701
210;684
211;682
212;682
213;683
214;687
215;701
216;696
217;687
218;688
219;686
220;691
221;696
222;679
223;698
224;692
225;688
226;688
227;691
228;697
229;684
230;685
231;699
232;683
233;685
234;706
235;681
236;684
237;681
238;697
239;700
240;682
241;702
242;690
243;681
244;679
245;687
246;696
247;735
248;692
249;687
250;687
251;686
252;687
253;686
254;681
255;687
256;689
257;684
258;697
259;687
260;697
261;689
262;706
263;685
264;687
265;684
266;686
267;686
268;691
269;691
270;686
271;678
272;692
273;685
274;682
275;688
276;692
277;691
278;689
279;703
280;690
281;681
282;683
283;682
284;684
285;733
286;698
287;693
288;694
289;687
290;695
291;695
292;690
293;689
294;688
295;691
296;682
297;679
298;696
299;706
300;683
301;693
302;694
303;688
304;696
305;692
306;681
307;686
308;685
309;685
310;686
311;684
312;702
313;690
314;681
315;686
316;706
317;686
318;689
319;689
320;692
321;687
322;706
323;707
324;686
325;693
326;688
327;681
328;685
329;681
330;699
331;691
332;681
333;682
334;683
335;685
336;686
337;687
338;660
339;684
340;683
341;687
342;682
343;690
344;689
345;695
346;680
347;684
348;719
349;682
350;693
351;686
352;685
353;682
354;696
355;691
356;680
357;688
358;682
359;683
360;677
361;691
362;692
363;685
364;707
365;685
366;688
367;689
368;685
369;683
370;692
371;730
372;686
373;683
374;684
375;682
376;686
377;727
378;713
