count;dtBaro
1;420
2;418
3;417
4;418
5;417
6;416
7;417
8;416
9;416
10;417
11;417
12;418
13;417
14;416
15;416
16;419
17;421
18;417
19;416
20;416
21;418
22;419
23;416
24;417
25;416
26;416
27;416
28;416
29;417
30;418
31;417
32;416
33;417
34;416
35;416
36;415
37;416
38;419
39;417
40;419
41;416
42;416
43;415
44;417
45;416
46;416
47;416
48;416
49;416
50;417
51;416
52;416
53;416
54;416
55;417
56;418
57;417
58;416
59;417
60;416
61;417
62;416
63;419
64;416
65;418
66;416
67;416
68;416
69;416
70;416
71;416
72;415
73;416
74;416
75;417
76;415
77;417
78;417
79;417
80;401
81;417
82;418
83;417
84;417
85;417
86;420
87;418
88;417
89;420
90;417
91;417
92;418
93;419
94;416
95;417
96;417
97;418
98;419
99;417
100;417
101;418
102;417
103;417
104;419
105;417
106;416
107;417
108;416
109;417
110;418
111;417
112;418
113;418
114;418
115;418
116;419
117;417
118;418
119;419
120;426
121;437
122;418
123;416
124;417
125;418
126;417
127;417
128;416
129;419
130;419
131;418
132;427
133;417
134;418
135;418
136;419
137;418
138;417
139;415
140;475
141;419
142;427
143;416
144;417
145;416
146;416
147;416
148;415
149;416
150;417
151;415
152;415
153;416
154;417
155;418
156;416
157;415
158;417
159;416
160;415
161;416
162;416
163;456
164;416
165;415
166;416
167;417
168;415
169;416
170;416
171;415
172;415
173;416
174;416
175;415
176;417
177;415
178;415
179;417
180;418
181;416
182;415
183;416
184;417
185;415
186;416
187;416
188;416
189;415
190;416
191;418
192;415
193;416
194;416
195;415
196;415
197;416
198;416
199;417
200;419
201;416
202;416
203;416
204;416
205;418
206;416
207;416
208;415
209;415
210;416
211;414
212;416
213;415
214;416
215;417
216;414
217;415
218;421
219;417
220;418
221;416
222;417
223;416
224;415
225;419
226;-9614
227;417
228;417
229;419
230;417
231;416
232;417
233;416
234;417
235;415
236;417
237;416
238;416
239;416
240;416
241;417
242;416
243;417
244;416
245;416
246;417
247;421
248;420
249;416
250;415
251;417
252;416
253;416
254;415
255;416
256;416
257;417
258;417
259;416
260;415
261;416
262;416
263;416
264;415
265;415
266;416
267;416
268;416
269;416
270;417
271;418
272;416
273;415
274;416
275;417
276;415
277;415
278;416
279;417
280;416
281;416
282;416
283;416
284;415
285;415
286;416
287;416
288;414
289;416
290;416
291;418
292;417
293;415
294;416
295;416
296;415
297;417
298;415
299;416
300;416
301;416
302;417
303;416
304;417
305;419
306;421
307;416
308;416
309;448
310;416
311;417
312;421
313;418
314;418
315;416
316;417
317;417
318;419
319;415
320;416
321;416
322;417
323;417
324;417
325;450
326;415
327;416
328;417
329;416
330;404
331;417
332;416
333;416
334;415
335;417
336;416
337;415
338;416
339;416
340;416
341;415
342;414
343;417
344;415
345;416
346;415
347;417
348;418
349;416
350;417
351;380
352;415
353;416
354;415
355;416
356;415
357;415
358;416
359;416
360;416
361;416
362;417
363;416
364;417
365;415
366;415
367;416
368;416
369;418
370;416
371;417
372;379
373;416
374;416
375;417
376;417
377;419
378;417
379;417
380;417
381;418
382;415
383;417
384;417
385;418
386;418
387;418
388;417
389;419
390;417
391;417
392;417
393;423
394;417
395;417
396;419
397;417
398;418
399;420
400;417
401;416
402;416
403;416
404;416
405;416
406;416
407;416
408;417
409;416
410;417
411;417
412;416
413;416
414;417
415;415
416;416
417;416
418;416
419;415
420;415
421;417
422;417
423;416
424;417
425;416
426;417
427;417
428;416
429;417
430;416
431;416
432;416
433;416
434;419
435;419
436;416
437;415
438;417
439;416
440;415
441;416
442;416
443;416
444;424
445;420
446;417
447;415
448;419
449;416
450;415
451;416
452;416
453;416
454;415
455;416
456;407
457;417
458;417
459;417
460;416
461;415
462;416
463;415
464;417
465;416
466;416
467;416
468;415
469;416
470;416
471;416
472;416
473;415
474;416
475;417
476;416
477;380
478;416
479;415
480;417
481;419
482;418
483;415
484;416
485;416
486;415
487;416
488;416
489;422
490;419
491;415
492;416
493;415
494;417
495;417
496;416
497;418
498;425
499;417
500;417
