count;dtBaro
1;422
2;419
3;421
4;419
5;419
6;418
7;418
8;419
9;417
10;417
11;425
12;417
13;420
14;417
15;417
16;418
17;416
18;417
19;464
20;417
21;416
22;419
23;417
24;416
25;416
26;417
27;420
28;417
29;417
30;417
31;416
32;417
33;417
34;424
35;415
36;416
37;415
38;417
39;416
40;416
41;416
42;417
43;415
44;417
45;416
46;416
47;416
48;415
49;416
50;417
51;416
52;416
53;417
54;417
55;382
56;416
57;417
58;416
59;416
60;417
61;416
62;416
63;417
64;416
65;415
66;417
67;417
68;417
69;419
70;417
71;416
72;417
73;417
74;417
75;416
76;426
77;417
78;417
79;417
80;416
81;417
82;416
83;417
84;417
85;417
86;417
87;419
88;417
89;415
90;417
91;416
92;416
93;416
94;417
95;415
96;417
97;419
98;416
99;415
100;416
101;416
102;417
103;417
104;416
105;418
106;417
107;416
108;416
109;416
110;416
111;414
112;416
113;417
114;417
115;417
116;416
117;431
118;417
119;416
120;417
121;416
122;417
123;416
124;416
125;415
126;416
127;415
128;418
129;416
130;416
131;415
132;415
133;415
134;415
135;415
136;415
137;416
138;435
139;418
140;415
141;416
142;415
143;418
144;416
145;416
146;416
147;416
148;417
149;416
150;417
151;416
152;417
153;415
154;417
155;415
156;417
157;418
158;416
159;420
160;416
161;417
162;416
163;416
164;435
165;418
166;416
167;416
168;418
169;416
170;416
171;417
172;415
173;416
174;416
175;415
176;416
177;416
178;415
179;415
180;427
181;416
182;416
183;420
184;421
185;417
186;416
187;419
188;417
189;417
190;417
191;418
192;418
193;417
194;417
195;418
196;417
197;416
198;416
199;417
200;417
201;417
202;415
203;457
204;417
205;418
206;420
207;418
208;416
209;415
210;416
211;420
212;415
213;417
214;417
215;416
216;416
217;417
218;417
219;417
220;416
221;416
222;397
223;417
224;416
225;416
226;417
227;417
228;416
229;416
230;417
231;417
232;417
233;417
234;417
235;416
236;417
237;418
238;415
239;419
240;417
241;416
242;416
243;457
244;416
245;416
246;416
247;416
248;416
249;417
250;417
251;417
252;417
253;416
254;416
255;417
256;416
257;417
258;417
259;417
260;417
261;416
262;416
263;427
264;416
265;416
266;417
267;417
268;420
269;416
270;417
271;417
272;416
273;416
274;417
275;416
276;416
277;417
278;416
279;417
280;417
281;416
282;417
283;416
284;424
285;416
286;418
287;416
288;416
289;417
290;416
291;416
292;416
293;416
294;415
295;415
296;416
297;417
298;417
299;417
300;415
301;417
302;417
303;416
304;417
305;415
306;416
307;417
308;417
309;416
310;416
311;416
312;416
313;417
314;416
315;417
316;418
317;416
318;417
319;417
320;416
321;417
322;417
323;417
324;416
325;417
326;451
327;415
328;416
329;420
330;418
331;416
332;417
333;416
334;416
335;416
336;417
337;417
338;416
339;415
340;417
341;420
342;416
343;417
344;416
345;416
346;416
347;417
348;415
349;417
350;417
351;415
352;415
353;416
354;417
355;417
356;416
357;415
358;416
359;417
360;419
361;417
362;417
363;416
364;416
365;417
366;416
367;431
368;436
369;417
370;419
371;418
372;417
373;416
374;417
375;417
376;417
377;418
378;417
379;417
380;416
381;428
382;418
383;417
384;418
385;416
386;416
387;455
388;417
389;416
390;416
391;416
392;418
393;417
394;416
395;416
396;415
397;418
398;416
399;417
400;415
401;417
402;417
403;417
404;415
405;416
406;419
407;416
408;415
409;457
410;416
411;417
412;416
413;417
414;417
415;416
416;415
417;428
418;415
419;415
420;417
421;415
422;414
423;428
424;416
425;415
426;415
427;415
428;414
429;416
430;416
431;416
432;416
433;420
434;430
435;428
436;414
437;414
438;415
439;416
440;416
441;415
442;416
443;416
444;415
445;420
446;415
447;415
448;415
449;427
450;416
451;392
452;415
453;426
454;426
455;429
456;415
457;414
458;416
459;415
460;415
461;414
462;415
463;415
464;426
465;414
466;419
467;414
468;415
469;416
470;415
471;415
472;418
473;418
474;416
475;415
476;416
477;415
478;415
479;414
480;415
481;415
482;415
483;415
484;417
485;417
486;417
487;416
488;415
489;416
490;415
491;415
492;427
493;446
494;419
495;420
496;415
497;423
498;416
499;415
500;416
