count;dtLSM
1;836
2;808
3;785
4;794
5;789
6;784
7;810
8;793
9;790
10;783
11;783
12;810
13;793
14;792
15;789
16;788
17;789
18;785
19;783
20;788
21;789
22;782
23;803
24;791
25;784
26;795
27;788
28;784
29;794
30;788
31;824
32;784
33;788
34;790
35;783
36;800
37;789
38;791
39;793
40;801
41;788
42;790
43;791
44;789
45;795
46;776
47;788
48;789
49;799
50;789
51;788
52;792
53;788
54;791
55;789
56;794
57;789
58;791
59;784
60;799
61;788
62;789
63;781
64;806
65;789
66;784
67;794
68;788
69;784
70;797
71;790
72;826
73;783
74;790
75;789
76;783
77;804
78;791
79;781
80;789
81;783
82;800
83;784
84;790
85;790
86;790
87;782
88;814
89;770
90;784
91;789
92;788
93;783
94;806
95;795
96;790
97;794
98;788
99;790
100;782
101;804
102;791
103;791
104;794
105;789
106;790
107;784
108;791
109;788
110;783
111;801
112;789
113;840
114;790
115;790
116;789
117;805
118;789
119;792
120;784
121;791
122;789
123;792
124;795
125;791
126;790
127;790
128;782
129;812
130;790
131;785
132;803
133;789
134;783
135;805
136;792
137;791
138;793
139;789
140;789
141;783
142;817
143;793
144;791
145;794
146;788
147;789
148;790
149;790
150;790
151;808
152;790
153;790
154;781
155;790
156;792
157;791
158;787
159;789
160;790
161;790
162;794
163;792
164;790
165;791
166;792
167;784
168;810
169;789
170;791
171;784
172;790
173;791
174;789
175;794
176;789
177;791
178;792
179;793
180;789
181;789
182;772
183;791
184;784
185;810
186;783
187;788
188;789
189;782
190;784
191;788
192;790
193;791
194;784
195;817
196;789
197;784
198;812
199;790
200;782
201;788
202;800
203;792
204;783
205;816
206;791
207;792
208;783
209;808
210;790
211;791
212;783
213;788
214;791
215;790
216;794
217;783
218;807
219;791
220;810
221;789
222;789
223;783
224;802
225;791
226;791
227;793
228;788
229;790
230;784
231;787
232;781
233;782
234;782
235;782
236;746
237;782
238;783
239;781
240;782
241;780
242;782
243;782
244;781
245;783
246;783
247;783
248;800
249;783
250;782
251;782
252;787
253;782
254;781
255;781
256;783
257;784
258;786
259;783
260;782
261;781
262;783
263;782
264;783
265;782
266;783
267;781
268;784
269;782
270;781
271;783
272;804
273;783
274;781
275;781
276;781
277;788
278;782
279;784
280;783
281;781
282;783
283;782
284;783
285;782
286;971
287;900
288;781
289;782
290;783
291;782
292;781
293;782
294;785
295;782
296;784
297;782
298;782
299;781
300;782
301;786
302;790
303;892
304;899
305;782
306;782
307;781
308;784
309;781
310;781
311;783
312;782
313;816
314;781
315;783
316;784
317;781
318;780
319;800
320;1008
321;828
322;782
323;781
324;782
325;783
326;781
327;782
328;781
329;782
330;784
331;782
332;782
333;782
334;786
335;782
336;987
337;900
338;782
339;782
340;781
341;782
342;783
343;783
344;781
345;781
346;781
347;834
348;784
349;782
350;782
351;781
352;786
353;899
354;898
355;783
356;782
357;782
358;782
359;794
360;779
361;782
362;784
363;782
364;782
365;782
366;781
367;781
368;782
369;799
370;894
371;898
372;782
373;784
374;780
375;781
376;783
377;781
378;782
379;782
380;781
381;783
382;782
383;782
384;781
385;780
386;793
387;895
388;908
389;781
390;782
391;782
392;785
393;780
394;781
395;783
396;780
397;784
398;781
399;783
400;778
401;782
402;782
403;792
404;892
405;898
406;781
407;781
408;783
409;783
410;782
411;781
412;781
413;782
414;782
415;781
416;783
417;798
418;783
419;781
420;785
421;893
422;897
423;784
424;782
425;782
426;784
427;781
428;783
429;783
430;785
431;783
432;782
433;783
434;781
435;784
436;783
437;799
438;897
439;897
440;782
441;805
442;780
443;782
444;782
445;782
446;780
447;788
448;780
449;781
450;783
451;782
452;783
453;781
454;802
455;1006
456;833
457;781
458;783
459;782
460;782
461;781
462;781
463;782
464;783
465;782
466;781
467;781
468;781
469;782
470;783
471;1007
472;901
473;782
474;782
475;746
476;782
477;786
478;781
479;783
480;782
481;781
482;782
483;782
484;784
485;781
486;782
487;784
488;932
489;899
490;780
491;783
492;784
493;782
494;782
495;782
496;783
497;782
498;784
499;782
500;782
501;781
502;781
503;783
504;786
505;937
506;901
507;781
508;783
509;781
510;782
511;782
512;783
513;783
514;784
515;782
516;799
517;784
518;783
519;787
520;789
521;786
522;1013
523;828
524;781
525;782
526;782
527;783
528;786
529;780
530;785
531;781
532;782
533;782
534;781
535;782
536;780
537;782
538;993
539;899
540;781
541;783
542;783
543;782
544;782
545;812
546;780
547;782
548;779
549;782
550;788
551;781
552;783
553;783
554;787
555;899
556;923
557;791
558;780
559;783
560;782
561;782
562;781
563;781
564;783
565;782
566;782
567;781
568;782
569;785
570;781
571;782
572;976
573;907
574;782
575;781
576;782
577;781
578;783
579;782
580;782
581;782
582;780
583;782
584;781
585;782
586;784
587;782
588;783
589;976
590;922
591;780
592;781
593;782
594;781
595;783
596;782
597;781
598;781
599;782
600;783
601;781
602;781
603;807
604;784
605;782
606;1007
607;905
608;781
609;783
610;783
611;780
612;782
613;782
614;783
615;782
616;782
617;782
618;781
619;782
620;782
621;781
622;782
623;1006
624;898
625;782
626;782
627;782
628;782
629;782
630;782
631;782
632;782
633;782
634;782
635;783
636;784
637;781
638;782
639;782
640;1009
641;921
642;782
643;783
644;784
645;782
646;781
647;782
648;783
649;782
650;782
651;782
652;781
653;781
654;781
655;783
656;785
657;973
658;905
659;782
660;781
661;781
662;781
663;784
664;781
665;783
666;782
667;783
668;784
669;780
670;781
671;780
672;781
673;785
674;975
675;899
676;782
677;781
678;781
679;783
680;782
681;783
682;782
683;781
684;783
685;782
686;782
687;782
688;782
689;782
690;787
691;1017
692;923
693;783
694;782
695;783
696;783
697;783
698;781
699;783
700;786
701;782
702;782
703;782
704;782
705;782
706;782
707;784
708;973
709;907
710;781
711;783
712;780
713;782
714;781
715;780
716;782
717;782
718;782
719;782
720;781
721;784
722;782
723;782
724;781
725;986
726;900
727;782
728;783
729;781
730;782
731;784
732;781
733;782
734;782
735;782
736;782
737;783
738;783
739;781
740;782
741;784
742;995
743;884
744;780
745;783
746;780
747;783
748;784
749;782
750;783
751;781
752;782
753;780
754;782
755;783
756;781
757;781
758;784
759;972
760;900
761;780
762;781
763;782
764;782
765;780
766;782
767;783
768;780
769;782
770;782
771;783
772;797
773;781
774;782
775;803
776;895
777;916
778;782
779;782
780;781
781;781
782;782
783;783
784;782
785;781
786;782
787;780
788;784
789;783
790;783
791;783
792;787
793;893
794;900
795;783
796;783
797;781
798;782
799;781
800;783
801;783
802;780
803;785
804;780
805;782
806;781
807;782
808;783
809;788
810;894
811;900
812;782
813;782
814;781
815;781
816;782
817;782
818;784
819;783
820;782
821;781
822;781
823;781
824;781
825;782
826;821
827;1044
828;846
829;815
830;827
831;815
832;788
833;788
834;783
835;781
836;782
837;782
838;782
839;782
840;782
841;782
842;781
843;780
844;811
845;925
846;956
847;791
848;781
849;781
850;782
851;782
852;781
853;786
854;784
855;782
856;783
857;788
858;787
859;772
860;781
861;782
862;784
863;790
864;952
865;949
866;783
867;782
868;782
869;784
870;783
871;782
872;781
873;781
874;783
875;781
876;809
877;782
878;783
879;816
880;783
881;785
882;863
883;930
884;948
885;786
886;782
887;787
888;782
889;781
890;783
891;781
892;784
893;787
894;783
895;783
896;782
897;785
898;784
899;784
900;785
901;808
902;961
903;950
904;791
905;758
906;782
907;784
908;781
909;782
910;782
911;786
912;783
913;785
914;783
915;783
916;783
917;808
918;785
919;782
920;823
921;938
922;959
923;784
924;786
925;782
926;782
927;781
928;783
929;784
930;781
931;782
932;781
933;783
934;786
935;781
936;783
937;829
938;783
939;823
940;929
941;950
942;782
943;783
944;825
945;782
946;784
947;780
948;782
949;785
950;783
951;782
952;782
953;782
954;782
955;920
956;817
957;792
958;811
959;925
960;949
961;781
962;784
963;783
964;782
965;783
966;782
967;783
968;783
969;782
970;782
971;780
972;784
973;782
974;782
975;783
976;779
977;799
978;998
979;951
980;782
981;782
982;783
983;783
984;781
985;785
986;781
987;782
988;782
989;781
990;781
991;782
992;781
993;781
994;782
995;782
996;784
997;1028
998;948
999;783
1000;780
1001;782
1002;781
1003;783
1004;782
1005;782
1006;782
1007;781
1008;782
1009;812
1010;781
1011;783
1012;781
1013;783
1014;781
1015;799
1016;953
1017;947
1018;781
1019;784
1020;783
1021;783
1022;783
1023;783
1024;781
1025;781
1026;789
1027;782
1028;781
1029;783
1030;782
1031;781
1032;781
1033;784
1034;813
1035;1009
1036;950
1037;782
1038;783
1039;781
1040;782
1041;781
1042;782
1043;762
1044;782
1045;781
1046;783
1047;782
1048;781
1049;781
1050;782
1051;781
1052;782
1053;784
1054;1012
1055;970
1056;781
1057;781
1058;781
1059;783
1060;783
1061;783
1062;782
1063;781
1064;783
1065;781
1066;783
1067;765
1068;780
1069;781
1070;782
1071;782
1072;799
1073;1001
1074;948
1075;781
1076;782
1077;781
1078;783
1079;783
1080;782
1081;783
1082;780
1083;783
1084;782
1085;783
1086;782
1087;783
1088;782
1089;780
1090;781
1091;784
1092;809
1093;936
1094;947
1095;782
1096;785
1097;781
1098;783
1099;781
1100;782
1101;763
1102;782
1103;784
1104;782
1105;782
1106;782
1107;782
1108;782
1109;782
1110;783
1111;783
1112;1012
1113;974
1114;780
1115;784
1116;782
1117;782
1118;781
1119;782
1120;781
1121;781
1122;782
1123;782
1124;781
1125;760
1126;782
1127;783
1128;780
1129;781
1130;784
1131;975
1132;948
1133;782
1134;782
1135;782
1136;781
1137;782
1138;781
