count;dtLSM
1;845
2;806
3;788
4;834
5;802
6;814
7;783
8;811
9;793
10;784
11;794
12;783
13;819
14;790
15;793
16;815
17;785
18;805
19;792
20;781
21;838
22;785
23;784
24;799
25;782
26;760
27;797
28;786
29;819
30;805
31;786
32;812
33;783
34;784
35;810
36;784
37;798
38;801
39;797
40;781
41;798
42;783
43;811
44;803
45;786
46;810
47;782
48;786
49;788
50;783
51;811
52;783
53;786
54;806
55;837
56;802
57;858
58;788
59;801
60;794
61;787
62;798
63;787
64;782
65;796
66;784
67;785
68;800
69;783
70;790
71;795
72;788
73;787
74;802
75;796
76;802
77;800
78;786
79;818
80;782
81;797
82;792
83;784
84;820
85;808
86;795
87;836
88;785
89;780
90;802
91;789
92;784
93;817
94;783
95;783
96;822
97;787
98;791
99;792
100;790
101;807
102;790
103;786
104;796
105;781
106;794
107;832
108;794
109;783
110;837
111;784
112;783
113;777
114;810
115;793
116;784
117;823
118;792
119;784
120;792
121;787
122;783
123;825
124;786
125;806
126;796
127;783
128;804
129;815
130;794
131;796
132;812
133;788
134;837
135;787
136;785
137;805
138;783
139;808
140;807
141;795
142;788
143;794
144;802
145;783
146;808
147;790
148;794
149;787
150;788
151;783
152;786
153;841
154;788
155;795
156;800
157;783
158;820
159;803
160;783
161;790
162;811
163;782
164;799
165;802
166;807
167;796
168;829
169;786
170;803
171;835
172;795
173;804
174;785
175;808
176;784
177;827
178;795
179;785
180;796
181;784
182;829
183;790
184;784
185;783
186;811
187;785
188;786
189;813
190;785
191;783
192;793
193;783
194;785
195;793
196;783
197;797
198;824
199;787
200;796
201;797
202;782
203;806
204;783
205;782
206;792
207;783
208;786
209;785
210;786
211;786
212;785
213;784
214;783
215;784
216;782
217;782
218;812
219;793
220;781
221;799
222;821
223;783
224;801
225;791
226;784
227;808
228;789
229;788
230;793
231;784
232;782
233;790
234;783
235;807
236;798
237;784
238;791
239;791
240;800
241;805
242;788
243;809
244;794
245;799
246;783
247;810
248;783
249;783
250;810
251;784
252;790
253;811
254;799
255;799
256;786
257;807
258;785
259;782
260;803
261;784
262;786
263;802
264;785
265;794
266;816
267;784
268;812
269;796
270;789
271;793
272;793
273;783
274;812
275;784
276;786
277;833
278;798
279;796
280;787
281;964
282;914
283;798
284;795
285;802
286;781
287;795
288;784
289;787
290;803
291;784
292;798
293;792
294;801
295;812
296;791
297;973
298;918
299;791
300;793
301;817
302;784
303;789
304;793
305;785
306;794
307;804
308;788
309;806
310;792
311;817
312;784
313;976
314;910
315;785
316;839
317;787
318;802
319;787
320;785
321;799
322;782
323;797
324;797
325;785
326;794
327;792
328;814
329;981
330;899
331;781
332;789
333;788
334;785
335;806
336;783
337;788
338;791
339;786
340;814
341;797
342;794
343;794
344;787
345;1004
346;898
347;806
348;789
349;799
350;799
351;782
352;805
353;781
354;795
355;793
356;797
357;795
358;782
359;807
360;802
361;979
362;898
363;814
364;784
365;786
366;785
367;781
368;806
369;802
370;787
371;795
372;795
373;793
374;793
375;782
376;814
377;974
378;898
379;823
380;798
381;793
382;784
383;819
384;782
385;785
386;802
387;782
388;815
389;788
390;799
391;817
392;785
393;967
394;917
395;783
396;806
397;785
398;783
399;798
400;783
401;790
402;793
403;796
404;783
405;804
406;789
407;800
408;790
409;982
410;910
411;793
412;786
413;791
414;812
415;793
416;787
417;800
418;786
419;783
420;799
421;793
422;802
423;783
424;816
425;985
426;893
427;809
428;805
429;790
430;797
431;783
432;787
433;799
434;798
435;782
436;797
437;818
438;783
439;786
440;802
441;975
442;907
443;796
444;800
445;794
446;797
447;794
448;782
449;792
450;803
451;789
452;786
453;789
454;807
455;796
456;790
457;984
458;916
459;767
460;787
461;803
462;794
463;783
464;801
465;782
466;795
467;796
468;787
469;787
470;800
471;794
472;785
473;1008
474;914
475;793
476;813
477;799
478;802
479;791
480;786
481;784
482;790
483;793
484;785
485;817
486;784
487;780
488;787
489;971
490;902
491;796
492;785
493;795
494;787
495;792
496;803
497;793
498;784
499;817
500;785
501;783
502;814
503;781
504;800
505;980
506;892
507;795
508;803
509;793
510;796
511;799
512;783
513;808
514;783
515;782
516;796
517;824
518;779
519;786
520;793
521;973
522;925
523;784
524;795
525;800
526;783
527;810
528;798
529;783
530;790
531;784
532;783
533;784
534;786
535;814
536;797
537;964
538;901
539;803
540;783
541;800
542;798
543;782
544;805
545;784
546;784
547;798
548;783
549;799
550;794
551;824
552;786
553;977
554;909
555;786
556;803
557;785
558;790
559;794
560;799
561;801
562;786
563;783
564;783
565;785
566;799
567;784
568;757
569;1030
570;907
571;785
572;791
573;788
574;793
575;809
576;785
577;798
578;812
579;783
580;785
581;786
582;789
583;785
584;809
585;1017
586;894
587;815
588;782
589;787
590;802
591;799
592;810
593;782
594;793
595;782
596;783
597;793
598;781
599;794
600;804
601;984
602;904
603;799
604;790
605;795
606;813
607;783
608;795
609;801
610;783
611;805
612;782
613;781
614;798
615;782
616;798
617;999
618;914
619;784
620;785
621;819
622;797
623;784
624;811
625;789
626;814
627;825
628;782
629;806
630;825
631;796
632;800
633;976
634;917
635;801
636;765
637;804
638;837
639;792
640;795
641;816
642;792
643;783
644;821
645;811
646;797
647;790
648;792
649;954
650;902
651;814
652;819
653;786
654;783
655;814
656;785
657;798
658;816
659;813
660;809
661;825
662;784
663;813
664;839
665;1016
666;817
667;816
668;826
669;791
670;816
671;828
672;811
673;798
674;811
675;822
676;784
677;802
678;810
679;937
680;953
681;897
682;807
683;808
684;824
685;821
686;810
687;796
688;789
689;834
690;792
691;786
692;823
693;776
694;912
695;835
696;996
697;898
698;824
699;825
700;800
701;785
702;821
703;794
704;787
705;836
706;833
707;793
708;815
709;832
710;788
711;1029
712;916
713;795
714;793
715;788
716;825
717;798
718;791
719;791
720;819
721;829
722;832
723;820
724;798
725;826
726;1140
727;971
728;824
729;832
730;862
731;820
732;829
733;836
734;785
735;820
736;821
737;824
738;796
739;792
740;828
741;1028
742;828
743;814
744;793
745;836
746;831
747;783
748;815
749;834
750;823
751;796
752;849
753;1062
754;840
755;1041
756;923
757;794
758;825
759;821
760;832
761;811
762;824
763;831
764;793
765;850
766;826
767;830
768;786
769;817
770;1024
771;895
772;794
773;786
774;825
775;831
776;820
777;795
778;825
779;827
780;830
781;792
782;808
783;827
784;827
785;1018
786;895
787;825
788;824
789;832
790;827
791;811
792;825
793;835
794;824
795;821
796;832
797;824
798;794
799;825
800;985
801;939
802;801
803;790
804;755
805;832
806;831
807;794
808;828
809;854
810;838
811;824
812;794
813;829
814;832
815;1016
816;895
817;824
818;795
819;783
820;816
821;871
822;831
823;831
824;825
825;818
826;822
827;831
828;786
829;841
830;999
831;924
832;797
833;833
834;833
835;790
836;818
837;826
838;832
839;787
840;824
841;833
842;788
843;834
844;833
845;994
846;931
847;812
848;824
849;790
850;795
851;782
852;827
853;832
854;830
855;796
856;794
857;792
858;784
859;832
860;829
861;1022
862;860
863;805
864;795
865;772
866;812
867;833
868;821
869;791
870;826
871;830
872;822
873;794
874;826
875;832
876;979
877;896
878;818
879;825
880;794
881;784
882;832
883;791
884;791
885;786
886;836
887;820
888;798
889;857
890;811
891;1047
892;922
893;824
894;798
895;793
896;834
897;791
898;786
899;811
900;793
901;795
902;791
903;807
904;830
905;824
906;798
907;1057
908;858
909;825
910;793
911;783
912;828
913;797
914;791
915;786
916;818
917;789
918;795
919;790
920;814
921;833
922;1038
923;912
924;807
925;787
926;820
927;791
928;783
929;824
930;788
931;826
932;835
933;808
934;796
935;827
936;831
937;1015
938;892
939;858
940;828
941;790
942;784
943;824
944;793
945;785
946;823
947;822
948;798
949;792
950;787
951;833
952;1037
953;921
954;797
955;818
956;834
957;816
958;804
959;785
960;826
961;791
962;782
963;829
964;783
965;858
966;828
967;856
968;1019
969;826
970;821
971;797
972;784
973;830
974;831
975;783
976;825
977;838
978;783
979;793
980;826
981;790
982;785
983;977
984;948
985;792
986;785
987;825
988;797
989;784
990;811
991;783
992;804
993;791
994;786
995;828
996;832
997;820
998;836
999;1042
1000;844
1001;795
1002;831
1003;826
1004;831
1005;791
1006;788
1007;813
1008;831
1009;785
1010;814
1011;860
1012;788
1013;840
1014;1023
1015;835
1016;792
1017;794
1018;823
1019;795
1020;795
1021;783
1022;834
1023;840
1024;809
1025;810
1026;799
1027;796
1028;783
1029;1006
1030;938
1031;820
1032;825
1033;826
1034;834
1035;823
1036;800
1037;826
1038;831
1039;795
1040;804
1041;782
1042;850
1043;802
1044;1034
1045;1059
1046;797
1047;828
1048;832
1049;786
1050;823
1051;830
1052;823
1053;799
1054;800
1055;827
1056;794
1057;788
1058;806
1059;1023
1060;955
1061;827
1062;949
1063;785
1064;823
1065;820
1066;810
1067;828
1068;841
1069;825
1070;794
1071;822
1072;843
1073;792
1074;934
1075;917
1076;794
1077;782
1078;828
1079;833
1080;786
1081;827
1082;831
1083;795
1084;834
1085;828
1086;832
1087;784
1088;824
1089;1049
1090;1011
1091;792
1092;786
1093;783
1094;814
1095;833
1096;823
1097;798
1098;826
1099;831
1100;801
1101;827
1102;831
1103;786
1104;976
1105;921
1106;847
1107;786
1108;812
1109;832
1110;797
1111;820
1112;832
1113;826
1114;804
1115;828
1116;831
1117;786
1118;823
1119;1014
1120;938
1121;782
1122;787
1123;772
1124;838
1125;787
1126;784
1127;784
1128;799
1129;787
1130;818
1131;786
1132;788
1133;799
1134;789
1135;1043
1136;926
1137;785
1138;785
1139;785
1140;821
1141;787
1142;784
1143;787
1144;791
1145;785
1146;784
1147;799
1148;782
1149;785
1150;792
1151;797
1152;944
1153;907
1154;809
1155;784
1156;785
1157;782
1158;798
1159;790
1160;781
1161;785
1162;792
1163;804
1164;781
1165;800
1166;801
1167;794
1168;1010
1169;945
1170;803
1171;787
1172;782
1173;808
1174;815
1175;789
1176;785
1177;804
1178;780
1179;782
1180;803
1181;807
1182;783
1183;798
1184;790
1185;1014
