count;dtMPU
1;980
2;925
3;786
4;1013
5;797
6;781
7;790
8;780
9;781
10;782
11;772
12;793
13;776
14;823
15;977
16;961
17;798
18;781
19;1117
20;923
21;902
22;903
23;896
24;900
25;894
26;899
27;899
28;911
29;914
30;900
31;900
32;896
33;901
34;897
35;900
36;901
37;901
38;896
39;900
40;880
41;774
42;873
43;864
44;811
45;793
46;802
47;787
48;787
49;783
50;797
51;882
52;934
53;904
54;928
55;902
56;922
57;925
58;921
59;895
60;981
61;795
62;761
63;748
64;813
65;865
66;879
67;792
68;761
69;799
70;805
71;805
72;820
73;929
74;919
75;902
76;889
77;929
78;894
79;888
80;911
81;896
82;889
83;1079
84;1059
85;1088
86;895
87;900
88;888
89;890
90;888
91;895
92;1064
93;891
94;1061
95;929
96;887
97;777
98;783
99;785
100;743
101;841
102;781
103;778
104;776
105;779
106;794
107;789
108;802
109;779
110;782
111;799
112;788
113;757
114;765
115;754
116;758
117;751
118;753
119;886
120;880
121;883
122;838
123;842
124;841
125;842
126;836
127;841
128;850
129;852
130;845
131;837
132;838
133;844
134;863
135;836
136;840
137;835
138;869
139;792
140;830
141;838
142;751
143;751
144;750
145;754
146;751
147;747
148;751
149;763
150;751
151;748
152;757
153;756
154;763
155;762
156;750
157;758
158;757
159;751
160;800
161;776
162;762
163;756
164;758
165;758
166;761
167;754
168;755
169;762
170;750
171;755
172;753
173;755
174;755
175;752
176;736
177;763
178;762
179;764
180;767
181;761
182;775
183;771
184;756
185;748
186;753
187;761
188;761
189;766
190;752
191;746
192;768
193;750
194;748
195;763
196;764
197;761
198;747
199;753
200;757
201;750
202;761
203;765
204;748
205;757
206;748
207;750
208;749
209;762
210;784
211;764
212;758
213;758
214;750
215;750
216;765
217;746
218;758
219;751
220;758
221;765
222;754
223;763
224;766
225;750
226;761
227;749
228;760
229;755
230;760
231;749
232;793
233;760
234;768
235;760
236;759
237;775
238;769
239;753
240;755
241;817
242;780
243;752
244;752
245;747
246;751
247;759
248;749
249;755
250;786
251;753
252;749
253;751
254;750
255;751
256;753
257;747
258;760
259;804
260;773
261;746
262;754
263;753
264;745
265;758
266;750
267;763
268;748
269;751
270;749
271;747
272;748
273;753
274;762
275;749
276;796
277;747
278;743
279;752
280;750
281;750
282;752
283;764
284;750
285;757
286;757
287;753
288;756
289;755
290;757
291;825
292;770
293;720
294;764
295;749
296;753
297;754
298;757
299;755
300;756
301;754
302;760
303;748
304;748
305;750
306;752
307;748
308;775
309;812
310;783
311;790
312;780
313;776
314;761
315;981
316;746
317;782
318;788
319;780
320;840
321;874
322;836
323;842
324;839
325;1072
326;847
327;842
328;786
329;780
330;783
331;855
332;842
333;806
334;783
335;803
336;783
337;777
338;780
339;780
340;776
341;795
342;798
343;884
344;791
345;789
346;776
347;778
348;809
349;784
350;783
351;798
352;778
353;784
354;801
355;805
356;793
357;780
358;783
359;803
360;774
361;790
362;780
363;780
364;799
365;796
366;774
367;789
368;780
369;780
370;789
371;787
372;799
373;787
374;780
375;786
376;797
377;801
378;780
379;773
380;796
381;747
382;780
383;794
384;798
385;779
386;790
387;847
388;846
389;781
390;783
391;777
392;795
393;785
394;778
395;777
396;786
397;789
398;802
399;917
400;930
401;777
402;784
403;801
404;755
405;729
406;767
407;755
408;751
409;758
410;749
411;786
412;755
413;745
414;745
415;756
416;758
417;798
418;754
419;753
420;752
421;752
422;747
423;754
424;746
425;749
426;776
427;754
428;747
429;881
430;749
431;746
432;753
433;757
434;843
435;843
436;848
437;809
438;778
439;779
440;772
441;779
442;779
443;779
