count;dtMPU
1;471
2;464
3;465
4;464
5;536
6;542
7;489
8;461
9;461
10;472
11;461
12;462
13;460
14;460
15;460
16;460
17;461
18;460
19;461
20;461
21;459
22;501
23;548
24;486
25;460
26;461
27;475
28;459
29;462
30;446
31;460
32;461
33;459
34;460
35;461
36;461
37;460
38;460
39;505
40;545
41;488
42;462
43;461
44;460
45;460
46;460
47;460
48;460
49;460
50;459
51;460
52;460
53;461
54;460
55;461
56;510
57;544
58;485
59;461
60;461
61;460
62;460
63;460
64;461
65;460
66;460
67;460
68;459
69;461
70;459
71;460
72;460
73;461
74;550
75;488
76;461
77;460
78;460
79;460
80;461
81;470
82;461
83;460
84;461
85;461
86;459
87;461
88;461
89;461
90;459
91;542
92;484
93;460
94;461
95;459
96;460
97;460
98;461
99;459
100;461
101;460
102;461
103;461
104;460
105;461
106;462
107;462
108;552
109;485
110;460
111;461
112;470
113;460
114;461
115;460
116;461
117;460
118;461
119;459
120;461
121;497
122;463
123;460
124;474
125;540
126;485
127;461
128;460
129;459
130;460
131;460
132;460
133;459
134;460
135;461
136;461
137;461
138;461
139;459
140;461
141;459
142;544
143;490
144;460
145;461
146;460
147;460
148;460
149;461
150;461
151;461
152;461
153;461
154;461
155;460
156;462
157;459
158;514
159;542
160;486
161;456
162;461
163;460
164;459
165;461
166;459
167;461
168;449
169;460
170;460
171;460
172;479
173;460
174;460
175;493
176;546
177;490
178;461
179;461
180;459
181;459
182;460
183;460
184;459
185;460
186;458
187;460
188;460
189;460
190;461
191;460
192;533
193;541
194;492
195;460
196;460
197;460
198;459
199;459
200;459
201;461
202;460
203;460
204;460
205;460
206;459
207;460
208;460
209;461
210;542
211;485
212;477
213;461
214;461
215;460
216;460
217;461
218;459
219;460
220;460
221;461
222;461
223;460
224;460
225;461
226;466
227;549
228;487
229;459
230;460
231;460
232;459
233;459
234;461
235;462
236;461
237;461
238;461
239;460
240;460
241;460
242;460
243;487
244;545
245;485
246;460
247;459
248;461
249;461
250;460
251;461
252;460
253;486
254;460
255;461
256;460
257;460
258;460
259;460
260;461
261;542
262;485
263;461
264;460
265;461
266;459
267;460
268;460
269;460
270;460
271;460
272;469
273;461
274;461
275;460
276;459
277;467
278;543
279;485
280;461
281;462
282;476
283;460
284;460
285;460
286;461
287;459
288;461
289;460
290;460
291;429
292;460
293;461
294;531
295;550
296;485
297;460
298;460
299;460
300;460
301;460
302;462
303;477
304;460
305;458
306;459
307;460
308;460
309;460
310;461
311;461
312;527
313;485
314;461
315;459
316;460
317;460
318;459
319;461
320;475
321;459
322;460
323;460
324;460
325;460
326;460
327;459
328;461
329;554
330;485
331;464
332;458
333;461
334;460
335;460
336;459
337;460
338;460
339;460
340;461
341;459
342;461
343;458
344;462
345;460
346;553
347;484
348;460
349;460
350;460
351;461
352;459
353;461
354;459
355;462
356;459
357;460
358;460
359;460
360;460
361;459
362;460
363;569
364;492
365;459
366;462
367;460
368;460
369;463
370;460
371;460
372;460
373;461
374;460
375;460
376;460
377;463
378;462
379;520
380;556
381;484
382;460
383;465
384;462
385;460
386;461
387;461
388;461
389;460
390;459
391;461
392;460
393;461
394;460
395;460
396;548
397;546
398;490
399;465
400;462
401;460
402;462
403;459
404;466
405;496
406;462
407;462
408;460
409;466
410;461
411;461
412;460
413;546
414;465
415;463
416;460
417;460
418;462
419;461
420;461
421;459
422;461
423;471
424;461
425;462
426;459
427;460
428;460
429;560
430;544
431;497
432;461
433;462
434;560
435;460
436;460
437;463
438;567
439;461
440;462
441;461
442;462
443;462
444;502
445;464
446;511
447;543
448;487
449;464
450;460
451;464
452;464
453;461
454;462
455;463
456;462
457;463
458;462
459;461
460;462
461;463
462;460
463;482
464;493
465;463
466;460
467;463
468;459
469;462
470;460
471;462
472;459
473;462
474;462
475;461
476;461
477;460
478;461
479;462
480;464
481;460
482;461
483;460
484;462
485;462
486;463
487;462
488;459
489;463
490;461
491;460
492;461
493;462
494;547
495;511
496;463
497;460
498;461
499;460
500;460
501;459
502;459
503;459
504;459
505;462
506;460
507;478
508;522
509;465
510;520
511;487
512;461
513;460
514;477
515;461
516;461
517;461
518;461
519;460
520;459
521;461
522;461
523;461
524;460
525;460
526;564
527;488
528;460
529;461
530;460
531;461
532;460
533;459
534;460
535;461
536;462
537;462
538;460
539;460
540;460
541;460
542;544
543;485
544;461
545;462
546;471
547;461
548;461
549;460
550;461
551;460
552;460
553;459
554;460
555;463
556;461
557;482
558;551
559;486
560;460
561;460
562;461
563;460
564;461
565;460
566;461
567;459
568;462
569;461
570;460
571;460
572;460
573;462
574;538
575;487
576;461
577;461
578;462
579;460
580;460
581;461
582;460
583;461
584;462
585;460
586;461
587;460
588;460
589;483
590;555
591;489
592;462
593;474
594;477
595;462
596;460
597;459
598;461
599;461
600;459
601;461
602;438
603;462
604;461
605;460
606;571
607;494
608;460
609;460
610;463
611;460
612;461
613;462
614;463
615;460
616;460
617;461
618;460
619;460
620;459
621;462
622;554
623;490
624;462
625;460
626;460
627;461
628;461
629;459
630;461
631;470
632;461
633;461
634;460
635;461
636;462
637;462
638;550
639;548
640;488
641;462
642;461
643;460
644;460
645;460
646;460
647;460
648;461
649;480
650;461
651;460
652;460
653;462
654;460
655;463
656;486
657;461
658;461
659;461
660;460
661;461
662;460
663;460
664;461
665;460
666;461
667;460
668;462
669;461
670;460
671;546
672;500
673;463
674;460
675;461
676;460
677;460
678;461
679;462
680;462
681;460
682;461
683;461
684;461
685;459
686;460
687;471
688;547
689;492
690;461
691;461
692;460
693;461
694;461
695;461
696;461
697;460
698;462
699;459
700;461
701;461
702;462
703;461
704;488
705;484
706;461
707;462
708;459
709;461
710;460
711;460
712;460
713;461
714;459
715;461
716;461
717;460
718;461
719;459
720;501
721;490
722;461
723;459
724;461
725;468
726;460
727;461
728;460
729;461
730;459
731;460
732;461
733;461
734;460
735;461
736;628
737;493
738;464
739;461
740;461
741;459
742;461
743;461
744;461
745;461
746;461
747;462
748;460
749;461
750;459
751;462
752;461
753;553
754;486
755;460
756;479
757;460
758;460
759;460
760;461
761;460
762;460
763;462
764;460
765;461
766;459
767;459
768;461
769;548
770;462
771;463
772;460
773;461
774;460
775;461
776;460
777;463
778;460
779;461
780;460
781;459
782;461
783;461
784;460
785;541
786;462
787;463
788;460
789;462
790;461
791;460
792;459
793;460
794;461
795;460
796;465
797;460
798;460
799;459
800;461
801;461
802;569
803;485
804;460
805;462
806;460
807;461
808;459
809;460
810;461
811;460
812;460
813;460
814;461
815;460
816;452
817;463
818;551
819;462
820;464
821;460
822;460
823;462
824;461
825;459
826;461
827;462
828;461
829;460
830;461
831;461
832;461
833;535
834;564
835;501
836;460
837;460
838;460
839;474
840;461
841;461
842;461
843;460
844;461
845;462
846;461
847;461
848;474
849;541
850;541
851;485
852;461
853;462
854;460
855;461
856;459
857;487
858;462
859;461
860;460
861;462
862;460
863;460
864;460
865;460
866;513
867;463
868;460
869;460
870;461
871;462
872;461
873;460
874;460
875;460
876;462
877;461
878;461
879;460
880;459
881;479
882;554
883;485
884;462
885;461
886;460
887;478
888;461
889;463
890;461
891;460
892;461
893;460
894;460
895;441
896;486
897;468
898;477
899;497
900;470
901;472
902;469
903;467
904;461
905;481
906;481
907;487
908;469
909;461
910;470
911;461
912;472
913;461
914;470
915;466
916;499
917;478
918;471
919;468
920;460
921;469
922;460
923;460
924;468
925;468
926;469
927;461
928;468
929;461
930;471
931;468
932;581
933;581
934;486
935;472
936;449
937;472
938;468
939;480
940;468
941;461
942;472
943;468
944;461
945;472
946;473
947;472
948;468
949;461
950;464
951;501
952;468
953;461
954;467
955;461
956;471
957;472
958;473
959;468
960;460
961;469
962;461
963;472
964;461
965;471
966;468
967;598
968;498
969;462
970;481
971;472
972;469
973;473
974;469
975;483
976;428
977;462
978;471
979;467
980;462
981;472
982;470
983;468
984;547
985;543
986;494
987;461
988;461
989;469
990;468
991;469
992;462
993;470
994;460
995;472
996;472
997;468
998;468
999;461
1000;471
1001;471
1002;554
1003;548
1004;503
1005;468
1006;462
1007;473
1008;469
1009;473
1010;468
1011;473
1012;467
1013;462
1014;460
1015;462
1016;460
1017;461
1018;461
1019;460
1020;549
1021;485
1022;460
1023;459
1024;461
1025;460
1026;462
1027;461
1028;460
1029;461
1030;461
1031;462
1032;460
1033;461
1034;462
1035;462
1036;461
1037;541
1038;490
1039;459
1040;461
1041;458
1042;460
1043;460
1044;461
1045;485
1046;461
1047;460
1048;460
1049;461
1050;462
1051;460
1052;459
1053;460
1054;547
1055;485
1056;460
1057;460
1058;461
1059;459
1060;461
1061;460
1062;461
1063;459
1064;461
1065;461
