count;dtMPU
1;815
2;812
3;785
4;1029
5;999
6;938
7;944
8;973
9;966
10;935
11;966
12;945
13;953
14;967
15;981
16;941
17;962
18;972
19;945
20;943
21;970
22;937
23;964
24;834
25;829
26;997
27;875
28;866
29;846
30;974
31;1011
32;844
33;826
34;1005
35;825
36;832
37;834
38;832
39;1008
40;826
41;854
42;844
43;1352
44;1077
45;848
46;1145
47;811
48;1006
49;850
50;799
51;786
52;819
53;1014
54;825
55;814
56;828
57;788
58;791
59;786
60;846
61;776
62;800
63;792
64;790
65;807
66;828
67;1012
68;843
69;791
70;808
71;856
72;885
73;896
74;922
75;831
76;852
77;896
78;912
79;1095
80;904
81;1052
82;1066
83;871
84;782
85;812
86;1145
87;934
88;1085
89;1101
90;868
91;949
92;866
93;818
94;820
95;826
96;827
97;859
98;904
99;900
100;892
101;1129
102;1098
103;912
104;901
105;1071
106;902
107;800
108;831
109;806
110;821
111;786
112;804
113;817
114;837
115;845
116;1069
117;787
118;794
119;789
120;792
121;941
122;1107
123;839
124;789
125;1092
126;1077
127;1108
128;866
129;803
130;837
131;887
132;885
133;827
134;1054
135;956
136;853
137;820
138;821
139;791
140;867
141;808
142;1089
143;1088
144;925
145;1119
146;940
147;928
148;916
149;932
150;1078
151;942
152;910
153;894
154;1065
155;1074
156;1143
157;865
158;807
159;827
160;1270
161;792
162;822
163;936
164;1132
165;1096
166;1148
167;903
168;901
169;1082
170;1127
171;895
172;897
173;1083
174;1112
175;898
176;919
177;1084
178;1083
179;1095
180;916
181;1177
182;883
183;883
184;915
185;900
186;893
187;810
188;815
189;820
190;816
191;812
192;789
193;885
194;929
195;1112
196;1100
197;1113
198;1088
199;1128
200;1089
201;862
202;909
203;1092
204;1134
205;946
206;920
207;861
208;792
209;796
210;804
211;834
212;783
213;802
214;819
215;1115
216;1122
217;923
218;815
219;895
220;844
221;809
222;832
223;860
224;835
225;883
226;848
227;872
228;875
229;875
230;781
231;809
232;810
233;788
234;830
235;846
236;800
237;786
238;802
239;822
240;892
241;875
242;878
243;900
244;838
245;850
246;854
247;859
248;906
249;855
250;903
251;791
252;890
253;848
254;824
255;847
256;850
257;1079
258;865
