count;dtTot
1;1432
2;1712
3;1560
4;1471
5;1552
6;1536
7;1561
8;1536
9;1525
10;1525
11;1542
12;1542
13;1546
14;1589
15;1430
16;1450
17;1539
18;1536
19;2064
20;1668
21;1675
22;1638
23;1631
24;1637
25;1630
26;1636
27;1650
28;1637
29;1666
30;1632
31;1645
32;1627
33;1644
34;1632
35;1636
36;1638
37;1637
38;1639
39;1658
40;1626
41;1534
42;1676
43;1672
44;1597
45;1648
46;1620
47;1595
48;1520
49;1527
50;1534
51;1616
52;1677
53;1650
54;1682
55;1641
56;1663
57;1666
58;1656
59;1632
60;1730
61;1555
62;1801
63;1792
64;1555
65;1619
66;1649
67;1543
68;1845
69;1529
70;1578
71;1550
72;1545
73;1677
74;1661
75;1645
76;1631
77;1661
78;1577
79;1563
80;1595
81;1552
82;1590
83;1482
84;1469
85;1491
86;1590
87;1664
88;1584
89;1585
90;1559
91;1591
92;1460
93;1593
94;1489
95;1586
96;1552
97;1465
98;1473
99;1537
100;1758
101;1551
102;1531
103;1464
104;1356
105;1364
106;1378
107;1372
108;1400
109;1375
110;1382
111;1371
112;1408
113;1595
114;1613
115;1597
116;1594
117;1606
118;1617
119;1787
120;1783
121;1781
122;1738
123;1711
124;1690
125;1722
126;1725
127;1694
128;1719
129;1719
130;1746
131;1719
132;1742
133;1736
134;1776
135;1754
136;1800
137;1651
138;1757
139;1882
140;1783
141;1705
142;1617
143;1637
144;1607
145;1614
146;1615
147;1606
148;1605
149;1621
150;1603
151;1616
152;1552
153;1601
154;1539
155;1624
156;1611
157;1539
158;1610
159;1624
160;1660
161;1580
162;1556
163;1537
164;1534
165;1627
166;1619
167;1606
168;1650
169;1651
170;1611
171;1623
172;1576
173;1550
174;1619
175;1629
176;1586
177;1624
178;1623
179;1616
180;1605
181;1620
182;1592
183;1521
184;1613
185;1610
186;1614
187;1541
188;1620
189;1607
190;1613
191;1618
192;1562
193;1623
194;1609
195;1553
196;1623
197;1623
198;1600
199;1621
200;1622
201;1610
202;1554
203;1599
204;1612
205;1639
206;1606
207;1574
208;1589
209;1545
210;1592
211;1562
212;1611
213;1630
214;1570
215;1611
216;1627
217;1614
218;1641
219;1616
220;1537
221;1619
222;1548
223;1631
224;1624
225;1617
226;1640
227;1612
228;1612
229;1527
230;1615
231;1620
232;1622
233;1606
234;1634
235;1610
236;1613
237;1625
238;1565
239;1569
240;1624
241;1714
242;1555
243;1618
244;1606
245;1643
246;1603
247;1604
248;1606
249;1612
250;1609
251;1613
252;1615
253;1619
254;1618
255;1617
256;1575
257;1611
258;1617
259;1612
260;1619
261;1609
262;1639
263;1603
264;1602
265;1595
266;1601
267;1603
268;1616
269;1608
270;1620
271;1652
272;1604
273;1565
274;1619
275;1606
276;1644
277;1611
278;1596
279;1604
280;1600
281;1605
282;1597
283;1623
284;1617
285;1553
286;1617
287;1561
288;1592
289;1633
290;1597
291;1703
292;1544
293;1642
294;1620
295;1622
296;1620
297;1593
298;1616
299;1603
300;1555
301;1605
302;1617
303;1606
304;1608
305;1627
306;1650
307;1607
308;1553
309;1410
310;1378
311;1333
312;1378
313;1377
314;1375
315;1282
316;1372
317;1380
318;1381
319;1428
320;1539
321;1475
322;1475
323;1439
324;1473
325;1408
326;1547
327;1478
328;1345
329;1379
330;1398
331;1490
332;1464
333;1373
334;1403
335;1373
336;1373
337;1391
338;1369
339;1365
340;1362
341;1351
342;1323
343;1443
344;1374
345;1324
346;1282
347;1372
348;1219
349;1374
350;1371
351;1387
352;1373
353;1406
354;1351
355;1338
356;1395
357;1356
358;1360
359;1372
360;1320
361;1390
362;1392
363;1376
364;1373
365;1397
366;1370
367;1384
368;1404
369;1371
370;1305
371;1368
372;1377
373;1420
374;1375
375;1396
376;1315
377;1364
378;1356
379;1334
380;1359
381;1376
382;1371
383;1335
384;1377
385;1332
386;1483
387;1496
388;1485
389;1323
390;1375
391;1376
392;1368
393;1381
394;1343
395;1391
396;1375
397;1323
398;1316
399;1215
400;1216
401;1377
402;1373
403;1367
404;1799
405;1918
406;1901
407;1791
408;1830
409;1925
410;1846
411;1898
412;1929
413;1860
414;1868
415;1832
416;1794
417;1600
418;1783
419;1878
420;1828
421;1830
422;1895
423;1835
424;1895
425;1859
426;1859
427;1911
428;1850
429;1734
430;1787
431;1793
432;1832
433;1908
434;1657
435;1543
436;1579
437;1511
438;1497
439;1456
440;1430
441;1433
442;1447
443;1416
444;1464
445;1424
446;1385
447;1418
448;1581
449;1455
450;1435
451;1478
452;1467
453;1482
454;1536
455;1088
456;1956
457;1101
458;1225
459;1184
460;1300
461;1174
462;1330
463;1364
464;1304
465;1202
466;1291
467;1328
468;1271
469;1271
470;1269
471;1336
472;1245
473;1140
474;1219
475;1288
476;1305
477;1297
478;1300
479;1291
480;1292
481;1286
482;1293
483;1322
484;1281
485;1291
486;1284
487;1301
488;1202
489;1305
490;1283
491;1270
492;1300
493;1297
494;1143
495;1312
496;1373
497;1287
498;1297
499;1305
500;1149
501;1366
502;1268
503;1304
504;1409
505;1233
506;1570
507;1592
508;1581
509;1604
510;1669
511;1713
512;1726
513;1735
514;1725
515;1734
516;1740
517;1677
518;1725
519;1727
520;1871
521;1729
522;1726
523;1863
524;1719
525;1725
526;1725
527;1724
528;1726
529;1813
530;1903
531;1765
532;1731
533;1605
534;1563
535;1612
