count;dtLED
1;2
2;2
3;2
4;4
5;3
6;2
7;2
8;2
9;2
10;2
11;2
12;1
13;3
14;1
15;2
16;2
17;2
18;2
19;1
20;2
21;2
22;2
23;3
24;1
25;3
26;2
27;2
28;3
29;3
30;3
31;2
32;2
33;3
34;3
35;2
36;3
37;2
38;3
39;1
40;2
41;3
42;3
43;3
44;2
45;3
46;2
47;3
48;3
49;3
50;2
51;2
52;3
53;3
54;3
55;4
56;2
57;2
58;2
59;2
60;3
61;2
62;3
63;2
64;2
65;3
66;3
67;2
68;3
69;2
70;2
71;3
72;2
73;2
74;2
75;2
76;2
77;2
78;3
79;2
80;2
81;3
82;5
83;3
84;3
85;2
86;1
87;2
88;3
89;3
90;2
91;2
92;4
93;3
94;3
95;4
96;3
97;3
98;2
99;3
100;2
101;2
102;2
103;3
104;2
105;2
106;3
107;3
108;3
109;2
110;2
111;3
112;3
113;2
114;2
115;3
116;2
117;2
118;3
119;3
120;2
121;2
122;2
123;2
124;3
125;3
126;2
127;2
128;3
129;3
130;3
131;2
132;2
133;2
134;3
135;2
136;3
137;2
138;3
139;2
140;2
141;2
142;2
143;2
144;3
145;2
146;3
147;4
148;3
149;3
150;3
151;2
152;4
153;3
154;3
155;3
156;3
157;3
158;3
159;2
160;2
161;2
162;2
163;2
164;2
165;2
166;3
167;2
168;2
169;3
170;2
171;2
172;3
173;2
174;2
175;2
176;2
177;2
178;3
179;2
180;3
181;2
182;2
183;3
184;2
185;3
186;3
187;3
188;2
189;2
190;2
191;2
192;4
193;2
194;2
195;2
196;1
197;2
198;2
199;2
200;2
201;3
202;2
203;2
204;3
205;3
206;2
207;3
208;2
209;2
210;2
211;3
212;2
213;3
214;2
215;2
216;2
217;2
218;2
219;2
220;2
221;2
222;2
223;2
224;2
225;2
226;3
227;2
228;2
229;3
230;2
231;3
232;3
233;2
234;2
235;3
236;2
237;1
238;2
239;2
240;2
241;2
242;2
243;2
244;2
245;2
246;2
247;2
248;2
249;2
250;2
251;2
252;2
253;2
254;2
255;2
256;4
257;3
258;3
259;3
260;3
261;3
262;3
263;3
264;2
265;2
266;2
267;3
268;2
