count;dtLED
1;3
2;3
3;4
4;3
5;3
6;3
7;3
8;3
9;2
10;2
11;2
12;2
13;3
14;3
15;3
16;3
17;3
18;4
19;2
20;3
21;3
22;3
23;3
24;3
25;3
26;3
27;2
28;2
29;3
30;3
31;2
32;3
33;2
34;2
35;2
36;3
37;2
38;2
39;2
40;3
41;3
42;2
43;3
44;2
45;2
46;2
47;3
48;2
49;2
50;3
51;2
52;12
53;3
54;3
55;2
56;4
57;2
58;3
59;3
60;3
61;3
62;2
63;3
64;4
65;3
66;3
67;2
68;3
69;3
70;3
71;3
72;3
73;4
74;3
75;2
76;3
77;3
78;3
79;3
80;3
81;3
82;2
83;3
84;3
85;2
86;3
87;3
88;2
89;3
90;3
91;2
92;3
93;3
94;2
95;4
96;3
97;3
98;3
99;3
100;2
101;3
102;3
103;3
104;6
105;3
106;4
107;3
108;3
109;3
110;3
111;3
112;3
113;3
114;2
115;3
116;3
117;2
118;3
119;2
120;3
121;3
122;3
123;3
124;4
125;3
126;3
127;4
128;3
129;4
130;4
131;3
132;3
133;4
134;2
135;2
136;3
137;3
138;3
139;3
140;2
141;4
142;2
143;3
144;3
145;2
146;3
147;3
148;2
149;2
150;4
151;2
152;3
153;2
154;12
155;2
156;3
157;2
158;2
159;2
160;3
161;3
162;3
163;3
164;41
165;3
166;3
167;3
168;2
169;2
170;3
171;2
172;2
173;12
174;2
175;5
176;2
177;6
178;3
179;3
180;3
181;3
182;4
183;3
184;2
185;2
186;2
187;2
188;3
189;3
190;2
191;2
192;3
193;3
194;2
195;3
196;3
197;2
198;2
199;3
200;3
201;3
202;2
203;2
204;2
205;3
206;3
207;3
208;4
209;3
210;3
211;13
212;3
213;3
214;3
215;2
216;2
217;3
218;3
219;3
220;3
221;2
222;2
223;3
224;3
225;3
226;2
227;4
228;3
229;3
230;3
231;5
232;4
233;5
234;3
235;4
236;2
237;3
238;3
239;3
240;2
241;2
242;4
243;3
244;2
245;2
246;3
247;3
248;2
249;2
250;2
251;2
252;4
253;2
254;2
255;3
256;2
257;3
258;3
259;3
260;3
261;3
262;2
263;2
264;3
265;3
266;3
267;3
268;3
269;2
270;2
271;7
272;2
273;2
274;3
275;2
276;3
277;3
278;3
279;3
280;2
281;2
282;2
283;3
284;3
285;2
286;3
287;4
288;3
289;3
290;3
291;4
292;4
293;6
294;3
295;3
296;3
297;3
298;2
299;2
300;4
301;2
302;2
303;2
304;2
305;3
306;3
307;2
308;2
309;3
310;3
311;2
312;3
313;3
314;3
315;2
316;3
317;2
318;3
319;2
320;2
321;2
322;2
323;2
324;2
325;2
326;2
327;3
328;2
329;3
330;2
331;2
332;4
333;3
334;2
335;2
336;3
337;2
338;2
339;3
340;2
341;3
342;3
343;3
344;2
345;3
346;3
347;3
348;4
349;2
350;3
351;2
352;3
353;3
354;2
355;3
356;3
357;3
358;3
359;4
360;2
361;2
362;2
363;2
364;2
365;2
366;2
367;2
368;2
369;2
370;3
371;2
372;2
373;3
374;3
375;2
376;4
377;2
378;2
379;3
380;3
381;2
382;3
383;2
384;3
385;3
386;3
387;3
388;2
389;2
390;3
391;3
392;3
393;2
394;3
395;3
396;3
397;3
398;3
399;2
400;3
401;2
402;2
403;3
404;2
405;2
406;3
407;3
408;3
409;3
410;3
411;4
412;3
413;4
414;2
415;2
416;3
417;3
418;3
419;3
420;2
421;2
422;3
423;3
424;6
425;3
426;3
427;3
428;2
429;4
430;4
431;3
432;3
433;3
434;3
435;3
436;3
437;3
438;2
439;4
440;2
441;3
442;3
443;3
444;3
445;3
446;3
447;4
448;3
449;3
450;3
451;4
452;3
453;3
454;4
455;3
456;3
457;3
458;4
459;3
460;3
461;3
462;2
463;3
464;4
465;3
466;3
467;4
468;5
469;3
470;3
471;2
472;35
473;3
474;3
475;3
476;3
477;3
478;3
479;2
480;4
481;4
482;5
483;3
484;2
485;3
486;4
487;2
488;3
489;3
490;3
491;3
492;3
493;3
494;3
495;3
496;3
497;2
498;3
499;3
500;38
501;3
502;3
503;2
504;3
505;4
506;4
507;3
508;3
509;3
510;3
511;3
512;3
513;3
514;4
515;3
516;3
517;2
518;3
519;4
520;2
521;2
522;3
523;3
524;6
525;4
526;2
527;2
528;3
529;3
530;2
531;2
532;2
533;2
534;4
535;3
536;3
537;2
538;3
539;3
540;2
541;2
542;2
543;3
544;3
545;7
546;3
547;3
548;3
549;3
550;3
551;3
552;3
553;5
554;4
555;2
556;2
557;3
558;2
559;3
560;4
561;4
562;3
563;3
564;3
565;3
566;3
567;3
568;3
569;4
570;2
571;2
572;2
573;5
574;2
575;2
576;2
577;3
578;14
579;3
580;3
581;2
582;3
583;3
584;3
585;2
586;3
587;2
588;3
589;2
590;2
591;3
592;4
593;3
594;3
595;3
596;3
597;3
598;3
599;2
600;2
601;3
602;2
603;3
604;3
605;2
606;2
607;3
608;2
609;2
610;2
611;3
612;5
613;3
614;3
