count;dtLED
1;3
2;4
3;5
4;3
5;2
6;2
7;3
8;3
9;2
10;2
11;5
12;3
13;3
14;2
15;2
16;2
17;3
18;2
19;4
20;2
21;3
22;2
23;3
24;3
25;3
26;2
27;3
28;2
29;3
30;3
31;5
32;3
33;3
34;14
35;2
36;2
37;3
38;2
39;2
40;2
41;3
42;20
43;3
44;3
45;6
46;3
47;2
48;2
49;3
50;9
51;2
52;2
53;3
54;3
55;3
56;2
57;3
58;3
59;3
60;4
61;3
62;3
63;3
64;2
65;3
66;3
67;2
68;3
69;8
70;8
71;3
72;2
73;3
74;2
75;3
76;2
77;3
78;2
79;3
80;2
81;2
82;3
83;3
84;3
85;4
86;3
87;2
88;14
89;3
90;2
91;2
92;16
93;2
94;13
95;2
96;2
97;4
98;2
99;3
100;2
101;2
102;3
103;12
104;2
105;2
106;2
107;3
108;3
109;4
110;3
111;13
112;3
113;3
114;3
115;3
116;4
117;3
118;3
119;3
120;2
121;3
122;3
123;2
124;3
125;3
126;3
127;2
128;3
129;2
130;2
131;2
132;3
133;2
134;2
135;2
136;2
137;2
138;3
139;2
140;3
141;3
142;3
143;3
144;3
145;5
146;3
147;3
148;2
149;4
150;3
151;2
152;2
153;2
154;2
155;2
156;2
157;2
158;2
159;2
160;2
161;2
162;3
163;3
164;2
165;2
166;2
167;3
168;2
169;3
170;2
171;2
172;2
173;2
174;3
175;3
176;2
177;2
178;2
179;2
180;3
181;2
182;2
183;2
184;2
185;3
186;2
187;2
188;2
189;2
190;3
191;2
192;3
193;3
194;2
195;2
196;2
197;2
198;2
199;2
200;2
201;2
202;2
203;3
204;2
205;3
206;2
207;3
208;2
209;2
210;2
211;3
212;2
213;3
214;4
215;3
216;2
217;3
218;2
219;2
220;3
221;2
222;2
223;2
224;2
225;2
226;2
227;2
228;2
229;2
230;2
231;2
232;2
233;2
234;1
235;1
236;2
237;2
238;3
239;3
240;3
241;2
242;3
243;2
244;3
245;2
246;3
247;2
248;3
249;2
250;3
251;2
252;3
253;3
254;3
255;3
256;2
257;4
258;3
259;2
260;2
261;2
262;2
263;2
264;2
265;2
266;3
267;2
268;2
269;3
270;2
271;2
272;2
273;2
274;2
275;2
276;2
277;2
278;2
279;2
280;3
281;2
282;3
283;2
284;2
285;2
286;2
287;2
288;3
289;2
290;1
291;2
292;3
293;2
294;3
295;2
296;2
297;2
298;2
299;2
300;3
