count;dtLed
1;0
2;2014
3;2014
4;2014
5;2014
6;2014
7;2014
8;2014
9;2014
10;2014
11;2014
12;2014
13;2014
14;2014
15;2014
16;2014
17;2014
18;2014
19;2014
20;2014
21;2014
22;2014
23;2014
24;2014
25;2014
26;2014
27;2014
28;2014
29;2014
30;2014
31;2014
32;2014
33;2014
34;2014
35;2014
36;2014
37;2014
38;2014
39;2014
40;2014
41;2014
42;2014
43;2014
44;2014
45;2014
46;2014
47;2014
48;2014
49;2014
50;2014
51;2014
52;2014
53;2014
54;2014
55;2014
56;2014
57;2014
58;2014
59;2014
60;2014
61;2014
62;2014
63;2014
64;2014
65;2014
66;2014
67;2014
68;2014
69;2014
70;2014
71;2014
72;2014
73;2014
74;2014
75;2014
76;2014
77;2014
78;2014
79;2014
80;2014
81;2014
82;2014
83;2014
84;2014
85;2014
86;2014
87;2014
88;2014
89;685
90;685
91;685
92;685
93;685
94;685
95;685
96;685
97;685
98;685
99;685
100;685
101;685
102;685
103;685
104;685
105;685
106;685
107;685
108;685
109;685
110;685
111;685
112;685
113;685
114;685
115;685
116;685
117;685
118;685
119;685
120;685
121;685
122;685
123;685
124;685
125;685
126;685
127;685
128;685
129;685
130;685
131;685
132;685
133;685
134;685
135;685
136;685
137;685
138;685
139;685
140;685
141;685
142;685
143;685
144;685
145;685
146;685
147;685
148;685
149;685
150;685
151;685
152;685
153;685
154;685
155;685
156;685
157;685
158;685
159;685
160;685
161;685
162;685
163;685
164;685
165;685
166;685
167;685
168;685
169;685
170;685
171;685
172;685
173;685
174;685
175;685
176;685
177;685
178;685
179;685
180;685
181;89
182;89
183;89
184;89
185;89
186;89
187;89
188;89
189;89
190;89
191;89
192;89
193;89
194;89
195;89
196;89
197;89
198;89
199;89
200;89
201;89
202;89
203;89
204;89
205;89
206;89
207;89
208;89
209;89
210;89
211;89
212;89
213;89
214;89
215;89
216;89
217;89
218;89
219;89
220;89
221;89
222;89
223;89
224;89
225;89
226;89
227;89
228;89
229;89
230;89
231;89
232;89
233;89
234;89
235;89
236;89
237;89
238;89
239;89
240;89
241;89
242;89
243;89
244;89
245;89
246;89
247;89
248;89
249;89
250;89
251;89
252;89
253;89
254;89
255;89
256;89
257;89
258;89
259;89
260;89
261;89
262;89
263;89
264;89
265;89
266;89
267;89
268;89
269;89
270;89
271;89
272;89
273;89
274;89
275;89
276;89
277;39
278;39
279;39
280;39
281;39
282;39
283;39
284;39
285;39
286;39
287;39
288;39
289;39
290;39
291;39
292;39
293;39
294;39
295;39
296;39
297;39
298;39
299;39
300;39
301;39
302;39
303;39
304;39
305;39
306;39
307;39
308;39
309;39
310;39
311;39
312;39
