count;dtLed
1;2
2;2
3;2
4;2
5;2
6;2
7;2
8;2
9;2
10;2
11;2
12;2
13;2
14;2
15;2
16;2
17;2
18;2
19;2
20;2
21;2
22;2
23;2
24;2
25;2
26;2
27;2
28;2
29;2
30;2
31;2
32;2
33;2
34;2
35;2
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;2
83;2
84;2
85;2
86;2
87;2
88;2
89;2
90;2
91;2
92;2
93;2
94;2
95;2
96;2
97;2
98;2
99;2
100;1
101;1
102;1
103;1
104;1
105;1
106;1
107;1
108;1
109;1
110;1
111;1
112;1
113;1
114;1
115;1
116;1
117;1
118;1
119;1
120;1
121;1
122;1
123;1
124;1
125;1
126;1
127;1
128;1
129;1
130;1
131;1
132;1
133;1
134;1
135;1
136;1
137;1
138;1
139;1
140;1
141;1
142;1
143;1
144;1
145;1
146;1
147;1
148;1
149;1
150;1
151;1
152;1
153;1
154;1
155;1
156;1
157;1
158;1
159;1
160;1
161;1
162;1
163;1
164;1
165;1
166;1
167;1
168;1
169;1
170;1
171;1
172;1
173;1
174;1
175;1
176;1
177;1
178;1
179;1
180;1
181;1
182;1
183;1
184;1
185;1
186;1
187;1
188;1
189;1
190;1
191;1
192;1
193;1
194;1
195;1
196;1
197;1
198;1
199;2
200;2
201;2
202;2
203;2
204;2
205;2
206;2
207;2
208;2
209;2
210;2
211;2
212;2
213;2
214;2
215;2
216;2
217;2
218;2
219;2
220;2
221;2
222;2
223;2
224;2
225;2
226;2
227;2
228;2
229;2
230;2
231;2
232;2
233;2
234;2
235;2
236;2
237;2
238;2
239;2
240;2
241;2
242;2
243;2
244;2
245;2
246;2
247;2
248;2
249;2
250;2
251;2
252;2
253;2
254;2
255;2
256;2
257;2
258;2
259;2
260;2
261;2
262;2
263;2
264;2
265;2
266;2
267;2
268;2
