count;dtBaro
1;437
2;426
3;420
4;418
5;418
6;417
7;418
8;417
9;426
10;419
11;417
12;418
13;418
14;418
15;419
16;417
17;416
18;417
19;417
20;433
21;444
22;436
23;432
24;441
25;419
26;431
27;444
28;426
29;421
30;418
31;428
32;428
33;428
34;424
35;420
36;421
37;421
38;419
39;422
40;418
41;376
42;418
43;418
44;420
45;424
46;424
47;424
48;419
49;419
50;423
51;422
52;422
53;421
54;421
55;419
56;422
57;418
58;418
59;421
60;418
61;420
62;421
63;421
64;419
65;421
66;424
67;435
68;425
69;425
70;425
71;422
72;422
73;419
74;421
75;421
76;418
77;417
78;421
79;420
80;434
81;384
82;383
83;418
84;418
85;422
86;421
87;420
88;417
89;417
90;419
91;439
92;427
93;421
94;417
95;418
96;421
97;422
98;419
99;417
100;420
101;409
102;419
103;418
104;421
105;419
106;422
107;421
108;417
109;418
110;421
111;423
112;421
113;398
114;419
115;402
116;425
117;417
118;420
119;385
120;417
121;422
122;419
123;421
124;423
125;423
126;420
127;422
128;421
129;425
130;418
131;420
132;418
133;422
134;420
135;420
136;418
137;421
138;421
139;392
140;421
141;421
142;423
143;419
144;422
145;418
146;421
147;419
148;422
149;421
150;422
151;422
152;418
153;421
154;420
155;419
156;421
157;419
158;387
159;421
160;421
161;421
162;417
163;421
164;420
165;420
166;420
167;418
168;422
169;422
170;418
171;423
172;419
173;421
174;419
175;420
176;419
177;420
178;381
179;417
180;418
181;418
182;418
183;418
184;417
185;418
186;430
187;428
188;420
189;426
190;420
191;418
192;418
193;416
194;419
195;417
196;423
197;419
198;418
199;418
200;422
201;420
202;419
203;419
204;420
205;419
206;418
207;425
208;418
209;420
210;430
211;418
212;419
213;419
214;417
215;417
216;418
217;465
218;423
219;418
220;421
221;418
222;417
223;420
224;417
225;419
226;421
227;418
228;419
229;419
230;421
231;428
232;417
233;418
234;418
235;417
236;417
237;418
238;418
239;418
240;424
241;418
242;417
243;416
244;418
245;417
246;424
247;418
248;418
249;418
250;421
251;417
252;416
253;417
254;418
255;422
256;420
257;417
258;427
259;417
260;419
261;418
262;416
