count;dtBaro
1;793
2;753
3;719
4;725
5;707
6;652
7;721
8;710
9;701
10;723
11;698
12;706
13;747
14;711
15;696
16;703
17;711
18;722
19;749
20;710
21;699
22;702
23;705
24;701
25;703
26;705
27;702
28;706
29;697
30;750
31;798
32;819
33;775
34;749
35;735
36;727
37;761
38;715
39;710
40;729
41;799
42;726
43;732
44;711
45;746
46;720
47;774
48;730
49;717
50;740
51;725
52;712
53;711
54;735
55;699
56;703
57;728
58;706
59;740
60;705
61;725
62;725
63;704
64;705
65;711
66;714
67;700
68;700
69;702
70;722
71;727
72;725
73;695
74;702
75;702
76;710
77;732
78;707
79;735
80;704
81;702
82;703
83;714
84;719
85;735
86;693
87;702
88;698
89;716
90;705
91;701
92;693
93;699
94;710
95;725
96;722
97;757
98;717
99;703
100;705
101;657
102;702
103;714
104;710
105;760
106;824
107;809
108;717
109;839
110;719
111;756
112;900
113;768
114;719
115;860
116;887
117;850
118;866
119;893
120;861
121;875
122;874
123;847
124;867
125;850
126;977
127;836
128;828
129;820
130;855
131;877
132;817
133;812
134;875
135;724
136;673
137;742
138;735
139;717
140;710
141;709
142;736
143;716
144;783
145;704
146;709
147;710
148;972
149;1013
150;963
151;797
152;800
153;781
154;739
155;764
156;755
157;769
158;790
159;754
160;748
161;1009
162;966
163;957
164;856
165;1008
166;982
167;961
168;963
169;968
170;955
171;994
172;1009
173;951
174;991
175;948
176;989
177;992
178;980
179;952
180;965
181;963
182;963
183;995
184;1000
185;956
186;963
187;964
188;949
189;952
190;1002
191;957
192;985
193;951
194;954
195;956
196;1018
197;954
198;992
199;990
200;712
201;707
202;711
203;706
204;714
205;709
206;713
207;710
208;714
209;712
210;710
211;804
212;736
213;706
214;710
215;705
216;720
217;711
218;707
219;713
220;705
221;713
222;704
223;712
224;708
225;715
226;705
227;713
228;702
229;711
230;702
231;752
232;731
233;732
234;704
235;763
236;709
237;727
238;712
239;710
240;710
241;703
242;708
243;708
244;707
245;727
246;746
247;710
248;720
249;717
250;722
251;723
252;726
253;712
254;706
255;712
256;709
257;811
258;722
259;710
260;710
261;718
262;714
263;713
264;721
265;717
266;713
267;717
268;718
269;715
270;716
271;759
272;711
273;708
274;713
275;713
276;713
277;723
278;715
279;713
280;708
281;708
282;710
283;708
284;713
285;707
286;708
287;703
288;716
289;709
290;725
291;713
292;714
293;708
294;708
295;713
296;712
297;707
298;735
299;715
300;709
301;705
302;716
303;708
304;711
305;710
306;705
307;708
308;708
309;731
310;710
311;708
312;712
313;711
314;712
315;728
316;705
317;712
318;707
319;702
320;711
321;711
322;710
323;707
324;713
325;719
326;717
327;712
328;711
329;704
330;705
331;707
332;713
333;715
334;716
335;713
336;710
337;720
338;743
339;745
340;734
341;768
342;711
343;710
344;708
345;715
346;714
347;718
348;732
349;705
350;739
351;758
352;732
353;728
354;772
355;726
356;711
357;709
358;710
359;750
360;713
361;714
362;708
363;761
364;938
365;780
366;709
367;714
368;711
369;725
370;710
371;709
372;709
373;716
374;714
375;706
376;723
377;712
378;710
379;706
380;716
381;715
382;707
383;710
384;710
385;711
386;705
387;707
388;711
389;708
390;701
391;707
392;707
393;707
394;709
395;710
396;711
397;715
398;709
399;714
400;736
401;702
402;708
403;710
404;713
405;738
406;707
407;709
408;711
409;710
410;705
411;712
412;708
413;707
414;708
415;706
416;715
417;711
418;706
419;702
420;706
421;704
422;708
423;703
424;709
425;739
426;708
427;707
428;712
429;718
430;715
431;714
432;717
433;714
434;721
435;711
436;710
437;707
438;714
439;710
440;709
441;704
442;714
443;708
444;712
445;711
446;706
447;738
448;713
449;707
450;706
451;708
452;703
453;706
454;708
455;707
456;717
457;711
458;708
459;709
460;725
461;756
462;712
463;712
464;725
465;721
466;724
467;722
468;720
469;713
470;740
471;721
472;799
473;712
474;709
475;715
476;709
477;756
478;725
479;720
480;713
481;713
482;715
483;718
484;718
485;718
486;715
487;719
488;712
489;722
490;716
491;710
492;713
493;724
494;712
495;711
496;709
497;716
498;707
499;713
500;714
501;732
502;737
503;739
504;752
505;792
506;724
507;757
508;797
509;728
510;725
511;747
512;722
513;725
514;747
515;765
516;724
517;724
518;770
519;728
520;724
521;785
522;723
523;722
524;776
525;811
526;745
527;741
528;767
529;729
530;747
531;742
532;760
533;730
534;791
535;763
536;726
537;723
538;818
539;723
540;725
541;809
542;772
543;736
544;757
545;788
546;727
547;726
548;749
549;784
550;721
551;727
552;781
553;721
554;719
555;793
556;728
557;730
558;778
559;788
560;721
561;769
562;841
563;734
564;744
565;768
566;745
567;748
568;755
569;752
570;717
571;750
572;757
573;940
574;891
575;797
576;826
577;792
578;799
579;804
580;798
581;802
582;797
583;801
584;787
585;792
586;794
587;799
588;800
589;795
590;795
591;829
592;805
593;798
594;795
595;798
596;795
597;794
598;795
599;798
600;798
601;814
602;795
603;792
604;796
605;794
606;795
607;794
608;799
609;796
610;796
611;793
612;796
613;794
614;794
615;796
616;798
617;793
618;830
619;835
620;799
621;880
622;864
623;738
624;805
625;872
