count;dtBaro
1;789
2;745
3;712
4;730
5;774
6;713
7;757
8;754
9;712
10;716
11;774
12;712
13;711
14;761
15;711
16;740
17;779
18;716
19;735
20;758
21;766
22;715
23;788
24;714
25;721
26;719
27;789
28;816
29;770
30;775
31;744
32;756
33;739
34;768
35;713
36;718
37;773
38;752
39;717
40;725
41;844
42;760
43;730
44;786
45;791
46;809
47;735
48;697
49;721
50;691
51;700
52;722
53;693
54;722
55;697
56;700
57;719
58;691
59;694
60;692
61;702
62;690
63;733
64;693
65;748
66;700
67;706
68;702
69;704
70;700
71;697
72;707
73;693
74;702
75;698
76;692
77;697
78;705
79;698
80;691
81;695
82;730
83;694
84;696
85;691
86;707
87;699
88;692
89;719
90;727
91;712
92;778
93;708
94;704
95;706
96;717
97;737
98;701
99;699
100;702
101;724
102;722
103;705
104;702
105;697
106;724
107;710
108;714
109;704
110;699
111;699
112;733
113;703
114;702
115;700
116;700
117;697
118;699
119;704
120;699
121;723
122;728
123;704
124;699
125;704
126;704
127;700
128;703
129;727
130;704
131;735
132;720
133;701
134;698
135;725
136;771
137;700
138;729
139;749
140;742
141;710
142;698
143;702
144;728
145;724
146;766
147;716
148;712
149;713
150;709
151;712
152;744
153;699
154;705
155;700
156;719
157;703
158;703
159;710
160;728
161;699
162;701
163;711
164;707
165;699
166;704
167;698
168;709
169;724
170;725
171;693
172;700
173;720
174;712
175;725
176;705
177;704
178;706
179;707
180;711
181;706
182;700
183;694
184;700
185;735
186;706
187;701
188;703
189;706
190;709
191;701
192;703
193;716
194;699
195;701
196;706
197;699
198;701
199;716
200;701
201;722
202;708
203;706
204;753
205;726
206;699
207;748
208;698
209;693
210;721
211;693
212;693
213;699
214;692
215;699
216;690
217;700
218;732
219;716
220;698
221;694
222;702
223;692
224;700
225;700
226;705
227;693
228;696
229;692
230;697
231;728
232;688
233;693
234;717
235;725
236;718
237;696
238;693
239;695
240;699
241;698
242;689
243;721
244;717
245;718
246;702
247;697
248;692
249;693
250;695
251;693
252;700
253;692
254;696
255;690
256;730
257;741
258;703
259;702
260;719
261;701
262;780
263;729
264;702
265;707
266;727
267;733
268;698
269;729
270;700
271;698
272;702
273;718
274;713
275;702
276;706
277;723
278;696
279;704
280;701
281;706
282;722
283;702
284;729
285;707
286;731
287;709
288;704
289;701
290;721
291;704
292;699
293;701
294;699
295;700
296;722
297;710
298;700
299;701
300;724
301;720
302;707
303;698
304;711
305;734
306;710
307;713
308;708
309;706
310;719
311;732
312;704
313;714
314;704
315;704
316;731
317;759
318;734
319;701
320;707
321;750
322;703
323;700
324;697
325;725
326;698
327;702
328;692
329;694
330;692
331;698
332;695
333;719
334;721
335;699
336;698
337;726
338;718
339;736
340;697
341;721
342;697
343;699
344;743
345;702
346;695
347;705
348;730
349;703
350;729
351;706
352;702
353;709
354;726
355;702
356;725
357;735
358;708
359;705
360;715
361;750
362;717
363;699
364;705
365;704
366;728
367;705
368;715
369;706
370;744
371;736
372;767
373;702
374;702
375;700
376;702
377;779
378;728
379;697
380;712
381;695
382;695
383;747
384;704
385;698
386;695
387;703
388;700
389;697
390;712
391;691
392;699
393;695
394;710
395;697
396;705
397;705
398;713
399;706
400;705
401;706
402;730
403;713
404;708
405;700
406;724
407;727
408;705
409;704
410;724
411;700
412;703
413;708
414;736
415;709
416;735
417;703
418;707
419;732
420;705
421;752
422;737
423;718
424;721
425;708
426;714
427;756
428;704
429;707
430;706
431;745
432;731
433;700
434;709
435;699
436;702
437;707
438;704
439;703
440;719
441;738
442;705
443;726
444;701
445;700
446;704
447;729
448;731
449;705
450;706
451;700
452;713
453;700
454;708
455;700
456;703
457;704
458;701
459;704
460;708
461;706
462;721
463;736
464;702
465;701
466;711
467;704
468;700
469;702
470;707
471;704
472;728
473;707
474;749
475;705
476;735
477;724
478;719
479;726
480;727
481;714
482;761
483;704
484;727
485;728
486;709
487;726
488;704
489;701
490;701
491;704
492;702
493;701
494;703
495;706
496;719
497;705
498;703
499;723
500;707
501;704
502;704
503;707
504;709
505;751
506;711
507;705
508;734
509;701
510;742
511;707
512;731
513;713
514;700
515;705
516;707
517;702
518;705
519;730
520;703
521;724
522;706
523;726
524;728
525;704
526;702
527;726
528;706
529;728
530;701
531;725
532;809
533;737
534;778
535;733
536;754
537;858
538;758
539;723
540;881
541;735
542;751
543;718
544;765
545;729
546;790
547;716
548;719
549;734
550;767
551;864
552;709
553;702
554;705
555;742
556;757
557;753
558;709
559;731
560;839
561;751
562;776
563;712
564;715
565;712
566;830
567;759
568;730
569;793
570;741
571;719
572;824
573;802
574;751
575;827
576;772
577;767
578;789
579;737
580;779
581;757
582;831
583;742
584;713
585;817
586;721
587;801
588;720
589;780
590;728
591;755
592;817
593;829
594;731
595;759
596;757
597;733
598;705
599;733
600;714
601;738
602;791
603;713
604;716
605;757
606;746
607;755
608;762
609;732
610;713
611;731
612;776
613;760
614;798
615;718
616;779
617;715
618;712
619;713
620;713
621;731
622;724
623;763
624;706
625;760
626;770
627;731
628;800
629;802
630;800
631;767
632;736
633;760
634;796
635;770
636;782
637;765
638;715
639;776
640;740
641;781
642;839
643;927
644;781
645;736
646;716
647;756
648;815
649;770
650;711
651;723
652;712
653;754
654;772
655;726
656;716
657;746
658;740
659;729
660;796
661;768
662;719
663;803
664;738
665;724
666;739
667;744
668;739
669;771
670;1070
671;799
672;777
673;755
674;755
675;751
676;832
677;708
678;746
679;728
680;777
681;699
682;770
683;801
684;767
685;846
686;737
687;786
688;744
689;761
690;786
691;748
692;726
693;761
694;734
695;759
696;803
697;853
698;744
699;778
700;770
701;754
702;793
703;829
704;848
705;799
706;754
707;755
708;804
709;710
710;754
711;780
712;741
713;714
714;740
715;721
716;730
717;794
718;737
719;791
720;766
721;720
722;764
723;820
724;822
725;739
726;789
727;819
728;731
729;791
730;727
731;764
732;749
733;842
734;760
735;732
736;716
737;818
738;739
