count;dtBaro
1;778
2;771
3;715
4;707
5;710
6;727
7;788
8;758
9;774
10;770
11;763
12;763
13;780
14;1248
15;830
16;795
17;797
18;771
19;937
20;844
21;790
22;739
23;721
24;731
25;779
26;728
27;713
28;843
29;712
30;715
31;719
32;747
33;729
34;722
35;721
36;715
37;721
38;713
39;712
40;714
41;818
42;749
43;751
44;790
45;824
46;708
47;686
48;821
49;701
50;703
51;714
52;712
53;709
54;869
55;696
56;806
57;728
58;845
59;708
60;737
61;718
62;759
63;753
64;709
65;704
66;698
67;728
68;904
69;839
70;732
71;720
72;857
73;710
74;755
75;712
76;740
77;804
78;814
79;806
80;747
81;782
82;768
83;773
84;738
85;794
86;768
87;775
88;727
89;725
90;783
91;773
92;779
93;741
94;763
95;809
96;737
97;740
98;728
99;758
100;737
101;771
102;759
103;795
104;820
105;733
106;726
107;742
108;791
109;729
110;895
111;766
112;827
113;853
114;852
115;847
116;747
117;846
118;837
119;836
120;836
121;842
122;850
123;958
124;914
125;901
126;880
127;791
128;902
129;753
130;838
131;870
132;838
133;742
134;855
135;877
136;946
137;1004
138;878
139;832
140;843
141;785
142;832
143;842
144;726
145;883
146;821
147;717
148;824
149;893
150;769
151;820
152;729
153;790
154;767
155;824
156;829
157;812
158;889
159;831
160;884
161;889
162;787
163;736
164;946
165;841
166;891
167;716
168;720
169;770
170;764
171;870
172;783
173;783
174;837
175;887
176;835
177;768
178;876
179;898
180;783
181;877
182;805
183;805
184;856
185;869
186;831
187;935
188;732
189;839
190;833
191;874
192;798
193;821
194;852
195;758
196;857
197;876
198;712
199;864
200;887
201;852
202;753
203;801
204;822
205;742
206;836
207;754
208;886
209;897
210;951
211;736
212;726
213;867
214;812
215;848
216;823
217;843
218;833
219;924
220;1034
221;838
222;733
223;909
224;871
225;846
226;816
227;758
228;865
229;802
230;842
231;826
232;1012
233;742
234;878
235;725
236;900
237;879
238;830
239;747
240;838
241;930
242;802
243;832
244;826
245;830
246;730
247;864
248;830
249;932
250;962
251;827
252;848
253;830
254;834
255;839
256;800
257;889
258;891
259;989
260;891
261;850
262;843
263;827
264;829
265;821
266;948
267;924
268;832
269;830
270;829
271;828
272;727
273;803
274;855
275;717
276;938
277;844
278;879
279;828
280;837
281;831
282;939
283;877
284;821
285;774
286;879
287;759
288;865
289;868
290;856
291;1075
292;823
293;810
294;834
295;836
296;843
297;833
298;833
299;923
300;764
301;853
302;868
303;830
304;861
305;829
306;829
307;824
308;931
309;893
310;894
311;828
312;864
313;899
314;854
315;852
316;835
317;862
318;867
319;877
320;861
321;872
322;828
323;814
324;833
325;863
326;862
327;866
328;741
329;883
330;753
331;847
332;746
333;864
334;831
335;808
336;788
337;842
338;731
339;826
340;842
341;723
342;766
343;886
344;884
345;749
346;795
347;829
348;956
349;857
350;911
351;885
352;848
353;823
354;904
355;772
356;853
357;773
358;731
359;742
360;777
361;847
362;861
363;876
364;791
365;903
366;753
367;837
368;723
369;837
370;951
371;908
372;829
373;825
374;799
375;962
376;732
377;729
378;859
379;796
380;801
381;816
382;874
383;910
384;774
385;776
386;844
387;843
388;833
389;882
390;756
391;891
392;843
393;828
394;759
395;825
396;837
397;775
398;781
399;887
400;732
401;893
402;878
403;829
404;920
405;755
406;968
407;735
408;745
409;773
410;747
411;774
412;888
413;768
414;859
415;815
416;784
417;717
418;776
419;810
420;803
421;750
422;746
423;739
424;759
425;767
426;776
427;748
428;825
429;825
430;755
431;792
432;741
433;762
434;787
435;747
436;772
437;760
438;770
439;720
440;760
441;732
442;730
443;767
444;783
445;788
446;735
447;799
448;754
449;729
450;774
451;791
452;826
453;792
454;808
455;752
456;737
457;1005
458;794
459;888
460;919
461;718
462;939
463;947
464;761
465;880
466;948
467;916
468;753
469;737
470;898
471;914
472;816
473;962
474;812
475;744
476;798
477;721
478;955
479;967
480;922
481;762
482;908
483;911
484;772
485;922
486;730
487;979
488;1052
489;906
490;766
491;926
492;898
493;952
494;986
495;905
496;774
497;935
498;938
499;924
500;735
501;875
502;837
503;841
504;795
505;751
506;757
507;869
508;893
509;867
510;849
511;866
512;794
513;844
514;824
515;864
516;862
517;911
518;878
519;722
520;829
521;840
522;850
523;851
524;907
525;729
526;877
527;855
528;888
529;860
530;943
531;726
532;834
533;839
534;764
535;867
536;871
537;725
538;836
539;893
540;857
541;865
542;841
543;720
544;837
545;735
546;889
547;840
548;879
549;850
550;857
551;915
552;836
553;952
554;742
555;897
556;828
557;773
558;873
559;1045
560;802
561;763
562;906
563;760
564;733
565;770
566;1241
567;853
568;832
569;731
570;912
571;819
572;797
573;918
574;860
575;826
576;838
577;845
578;760
579;850
580;854
581;846
582;834
583;811
584;765
585;762
586;864
587;906
588;820
589;890
590;903
591;880
592;954
593;818
594;787
595;867
596;855
597;781
598;845
599;816
600;894
601;727
602;966
603;884
604;792
605;921
606;732
607;834
608;854
609;892
610;854
611;733
612;799
613;830
614;843
615;1419
616;759
617;736
618;820
619;815
620;807
621;852
622;813
623;847
