count;dtBaro
1;430
2;430
3;430
4;430
5;472
6;472
7;472
8;472
9;422
10;422
11;422
12;422
13;427
14;427
15;427
16;427
17;427
18;414
19;414
20;414
21;414
22;433
23;433
24;433
25;433
26;434
27;434
28;434
29;434
30;434
31;434
32;434
33;434
34;434
35;434
36;434
37;434
38;434
39;436
40;436
41;436
42;436
43;422
44;422
45;422
46;422
47;422
48;422
49;422
50;422
51;422
52;427
53;427
54;427
55;427
56;434
57;434
58;434
59;434
60;429
61;429
62;429
63;429
64;425
65;425
66;425
67;425
68;425
69;419
70;419
71;419
72;419
73;436
74;436
75;436
76;436
77;428
78;428
79;428
80;428
81;424
82;424
83;424
84;424
85;424
86;431
87;431
88;431
89;431
90;449
91;449
92;449
93;449
94;434
95;434
96;434
97;434
98;421
99;421
100;421
101;421
102;421
103;442
104;442
105;442
106;442
107;480
108;480
109;480
110;480
111;444
112;444
113;444
114;444
115;436
116;436
117;436
118;436
119;436
120;437
121;437
122;437
123;437
124;412
125;412
126;412
127;412
128;430
129;430
130;430
131;430
132;427
133;427
134;427
135;427
136;427
137;426
138;426
139;426
140;426
141;437
142;437
143;437
144;437
145;442
146;442
147;442
148;442
149;436
150;436
151;436
152;436
153;436
154;442
155;442
156;442
157;442
158;434
159;434
160;434
161;434
162;441
163;441
164;441
165;441
166;452
167;452
168;452
169;452
170;452
171;429
172;429
173;429
174;429
175;443
176;443
177;443
178;443
179;440
180;440
181;440
182;440
183;439
184;439
185;439
186;439
187;439
188;434
189;434
190;434
191;434
192;432
193;432
194;432
195;432
196;447
197;447
198;447
199;447
200;429
201;429
202;429
203;429
204;429
205;435
206;435
207;435
208;435
209;417
210;417
211;417
212;417
213;427
214;427
215;427
216;427
217;427
218;427
219;427
220;427
221;427
222;430
223;430
224;430
225;430
226;3165
227;3165
228;3165
229;3165
230;3165
231;428
232;428
233;428
234;428
235;426
236;426
237;426
238;426
239;431
240;431
241;431
242;431
243;420
244;420
245;420
246;420
247;420
248;434
249;434
250;434
251;434
252;435
253;435
254;435
255;435
256;444
257;444
258;444
259;444
260;447
261;447
262;447
263;447
264;447
265;433
266;433
267;433
268;433
269;430
270;430
271;430
272;430
273;412
274;412
275;412
276;412
277;442
278;442
279;442
280;442
281;442
282;433
283;433
284;433
285;433
286;431
287;431
288;431
289;431
290;436
291;436
292;436
293;436
294;418
295;418
296;418
297;418
298;434
299;434
300;434
301;434
302;434
303;390
304;390
305;390
306;390
307;439
308;439
309;439
310;439
311;430
312;430
313;430
314;430
315;427
316;427
317;427
318;427
319;427
320;441
321;441
322;441
323;441
324;431
325;431
326;431
327;431
328;435
329;435
330;435
331;435
332;423
333;423
334;423
335;423
336;423
337;445
338;445
339;445
340;445
341;434
342;434
343;434
344;434
345;442
346;442
347;442
348;442
349;434
350;434
351;434
352;434
353;434
354;420
355;420
356;420
357;420
358;430
359;430
360;430
361;430
362;427
363;427
364;427
365;427
366;425
367;425
368;425
369;425
370;425
371;430
372;430
373;430
374;430
375;429
376;429
377;429
378;429
379;429
380;429
381;429
382;429
383;421
384;421
385;421
386;421
387;421
388;431
389;431
390;431
391;431
392;430
393;430
394;430
395;430
396;445
397;445
398;445
399;445
400;430
401;430
402;430
403;430
404;430
405;439
406;439
407;439
408;439
