count;dtBaro
1;458
2;448
3;425
4;432
5;432
6;420
7;419
8;423
9;436
10;421
11;424
12;427
13;430
14;430
15;430
16;432
17;447
18;455
19;421
20;431
21;425
22;434
23;421
24;426
25;420
26;425
27;421
28;436
29;419
30;428
31;432
32;429
33;437
34;421
35;429
36;418
37;420
38;421
39;451
40;422
41;451
42;433
43;437
44;439
45;431
46;420
47;423
48;441
49;419
50;421
51;419
52;422
53;421
54;424
55;420
56;426
57;428
58;425
59;423
60;429
61;454
62;423
63;423
64;404
65;430
66;426
67;431
68;450
69;437
70;445
71;463
72;456
73;419
74;449
75;441
76;455
77;439
78;420
79;465
80;463
81;446
82;471
83;441
84;435
85;422
86;418
87;427
88;455
89;440
90;447
91;437
92;431
93;428
94;430
95;433
96;437
97;423
98;439
99;425
100;431
101;417
102;451
103;424
104;434
105;436
106;424
107;425
108;426
109;429
110;430
111;437
112;436
113;424
114;434
115;427
116;430
117;431
118;431
119;424
120;424
121;439
122;420
123;438
124;434
125;424
126;430
127;428
128;429
129;421
130;433
131;391
132;441
133;425
134;433
135;427
136;435
137;440
138;432
139;443
140;439
141;431
142;422
143;424
144;429
145;425
146;434
147;439
148;425
149;438
150;426
151;425
152;429
153;424
154;435
155;429
156;421
157;422
158;427
159;428
160;432
161;446
162;422
163;443
164;422
165;425
166;420
167;425
168;426
169;432
170;430
171;446
172;424
173;436
174;428
175;430
176;429
177;431
178;419
179;431
180;417
181;446
182;431
183;441
184;421
185;434
186;437
187;420
188;422
189;432
190;429
191;427
192;427
193;433
194;430
195;422
196;432
197;423
198;429
199;422
200;436
201;427
202;422
203;445
204;436
205;436
206;440
207;433
208;424
209;437
210;444
211;427
212;425
213;427
214;436
215;441
216;435
217;432
218;429
219;442
220;431
221;424
222;431
223;421
224;427
225;430
226;465
227;421
228;436
229;428
230;439
231;434
232;437
233;440
234;433
235;434
236;434
237;423
238;422
239;446
240;424
241;421
242;422
243;429
244;428
245;452
246;432
247;431
248;438
249;442
250;426
251;425
252;442
253;431
254;429
255;428
256;431
257;444
258;443
259;430
260;448
261;436
262;433
263;517
264;424
265;427
266;423
267;425
268;437
269;438
270;421
271;451
272;471
273;434
274;451
275;438
276;434
277;424
278;440
279;434
280;437
281;422
282;422
283;437
284;443
285;427
286;432
287;423
288;443
289;431
290;429
291;423
292;423
293;437
294;438
295;450
296;450
297;451
298;445
299;446
300;433
301;421
302;431
303;420
304;448
305;426
306;436
307;421
308;423
309;423
310;421
311;431
312;440
313;431
314;426
315;422
316;421
317;422
318;440
319;443
320;420
321;423
322;439
323;430
324;442
325;443
326;445
327;432
328;423
329;427
330;437
331;424
332;421
333;420
334;420
335;433
336;421
337;425
338;423
339;419
340;420
341;433
342;424
343;439
344;437
345;423
346;436
347;430
348;420
349;430
350;434
351;423
352;426
353;432
354;425
355;434
356;421
357;421
358;421
359;421
360;434
361;422
362;430
363;426
364;420
365;445
366;421
367;422
368;436
369;423
370;423
371;429
372;447
373;438
374;436
375;425
376;446
377;432
378;434
379;423
