count;dtBaro
1;710
2;684
3;676
4;675
5;675
6;671
7;672
8;671
9;699
10;673
11;674
12;671
13;676
14;680
15;670
16;672
17;671
18;678
19;670
20;670
21;669
22;674
23;673
24;686
25;679
26;673
27;669
28;673
29;670
30;677
31;671
32;672
33;671
34;675
35;672
36;675
37;674
38;672
39;702
40;670
41;671
42;669
43;677
44;671
45;669
46;675
47;674
48;670
49;675
50;673
51;672
52;669
53;669
54;684
55;668
56;671
57;672
58;674
59;674
60;671
61;673
62;673
63;669
64;673
65;672
66;670
67;672
68;669
69;656
70;676
71;671
72;670
73;671
74;670
75;671
76;670
77;674
78;671
79;706
80;709
81;689
82;678
83;678
84;677
85;673
86;677
87;681
88;718
89;705
90;672
91;675
92;672
93;672
94;673
95;671
96;689
97;673
98;686
99;705
100;673
101;673
102;690
103;672
104;695
105;676
106;713
107;674
108;671
109;674
110;678
111;676
112;676
113;740
114;671
115;702
116;672
117;699
118;675
119;677
120;689
121;674
122;693
123;673
124;673
125;697
126;675
127;711
128;675
129;694
130;677
131;670
132;680
133;703
134;673
135;675
136;719
137;671
138;675
139;675
140;700
141;675
142;691
143;709
144;707
145;676
146;675
147;677
148;670
149;692
150;681
151;672
152;686
153;722
154;698
155;676
156;811
157;722
158;702
159;697
160;691
161;769
162;674
163;690
164;688
165;696
166;697
167;671
168;757
169;678
170;715
171;684
172;674
173;702
174;700
175;696
176;675
177;688
178;674
179;694
180;677
181;677
182;671
183;669
184;672
185;706
186;684
187;699
188;674
189;677
190;719
191;672
192;717
193;677
194;695
195;717
196;670
197;680
198;696
199;714
200;676
201;726
202;679
203;685
204;674
205;672
206;681
207;679
208;675
209;674
210;695
211;671
212;674
213;671
214;733
215;671
216;673
217;700
218;676
219;673
220;677
221;669
222;695
223;673
224;684
225;670
226;685
227;680
228;673
229;729
230;675
231;683
232;679
233;699
234;678
235;672
236;700
237;672
238;688
239;684
240;672
241;673
242;672
243;729
244;672
245;702
246;676
247;674
248;694
249;672
250;694
251;680
252;672
253;677
254;700
255;674
256;679
257;696
258;700
259;674
260;671
261;695
262;676
263;673
264;673
265;674
266;684
267;672
268;679
269;692
