count;dtBaro
1;414
2;414
3;414
4;414
5;447
6;447
7;447
8;447
9;428
10;428
11;428
12;428
13;415
14;415
15;415
16;415
17;424
18;424
19;424
20;424
21;424
22;415
23;415
24;415
25;955
26;955
27;955
28;955
29;955
30;493
31;493
32;493
33;493
34;420
35;420
36;420
37;420
38;409
39;409
40;409
41;409
42;425
43;425
44;425
45;425
46;425
47;511
48;511
49;511
50;511
51;408
52;408
53;408
54;408
55;437
56;437
57;437
58;437
59;407
60;407
61;407
62;407
63;407
64;404
65;404
66;404
67;404
68;401
69;401
70;401
71;401
72;411
73;411
74;411
75;411
76;411
77;411
78;411
79;411
80;411
81;401
82;401
83;401
84;401
85;410
86;410
87;410
88;410
89;409
90;409
91;409
92;409
93;410
94;410
95;410
96;410
97;410
98;407
99;407
100;407
101;407
102;451
103;451
104;451
105;451
106;404
107;404
108;404
109;404
110;407
111;407
112;407
113;407
114;407
115;402
116;402
117;402
118;402
119;406
120;406
121;406
122;406
123;406
124;406
125;406
126;406
127;399
128;399
129;399
130;399
131;399
132;441
133;441
134;441
135;441
136;419
137;419
138;419
139;419
140;425
141;425
142;425
143;425
144;403
145;403
146;403
147;403
148;403
149;417
150;417
151;417
152;417
153;405
154;405
155;405
156;405
157;396
158;396
159;396
160;396
161;426
162;426
163;426
164;426
165;426
166;408
167;408
168;408
169;408
170;408
171;408
172;408
173;408
174;403
175;403
176;403
177;403
178;400
179;400
180;400
181;400
182;396
183;396
184;396
185;396
186;396
187;412
188;412
189;412
190;412
191;407
192;407
193;407
194;407
195;403
196;403
197;403
198;403
199;406
200;406
201;406
202;406
203;406
204;425
205;425
206;425
207;425
208;410
209;410
210;410
211;410
212;414
213;414
214;414
215;414
216;408
217;408
218;408
219;408
220;408
221;421
222;421
223;421
224;421
225;408
226;408
227;408
228;408
229;411
230;411
231;411
232;411
233;418
234;418
235;418
236;418
237;418
238;400
239;400
240;400
241;400
242;408
243;408
244;408
245;408
246;436
247;436
248;436
249;436
250;415
251;415
252;415
253;415
254;415
255;403
256;403
257;403
258;403
259;399
260;399
261;399
262;399
263;416
264;416
265;416
266;416
267;404
268;404
269;404
270;404
271;404
272;475
273;475
274;475
275;475
276;443
277;443
278;443
279;443
280;407
281;407
282;407
283;407
284;406
285;406
286;406
287;406
288;406
289;413
290;413
291;413
292;413
293;408
294;408
295;408
296;408
297;410
298;410
299;410
300;410
301;420
302;420
303;420
304;420
305;420
306;397
307;397
308;397
309;397
310;404
311;404
312;404
313;404
314;411
315;411
316;411
317;411
318;423
319;423
320;423
321;423
322;423
323;403
324;403
325;403
326;403
327;400
328;400
329;400
330;400
331;413
332;413
333;413
334;413
335;419
336;419
337;419
338;419
339;419
340;407
341;407
342;407
343;407
344;407
345;407
346;407
347;407
348;407
349;407
350;407
351;407
352;400
353;400
354;400
355;400
356;400
357;407
358;407
359;407
360;407
361;401
362;401
363;401
364;401
365;422
366;422
367;422
368;422
369;407
370;407
371;407
372;407
373;421
374;421
375;421
376;421
377;421
378;398
379;398
380;398
381;398
382;408
383;408
384;408
385;408
386;405
387;405
388;405
389;405
390;430
391;430
392;430
393;430
394;430
395;414
396;414
397;414
398;414
399;411
400;411
401;411
402;411
403;399
404;399
405;399
406;399
407;417
408;417
409;417
410;417
411;417
412;404
413;404
414;404
415;404
416;469
417;469
418;469
419;469
420;415
421;415
422;415
423;415
424;421
425;421
426;421
427;421
428;421
429;436
430;436
431;436
432;436
433;485
434;485
435;485
436;485
437;416
438;416
439;416
440;416
441;446
442;446
443;446
444;446
445;446
446;441
447;441
448;441
449;441
450;411
451;411
452;411
453;411
454;410
455;410
456;410
457;410
458;424
459;424
460;424
461;424
462;424
463;405
464;405
465;405
466;405
467;414
468;414
469;414
470;414
471;401
472;401
473;401
474;401
475;408
476;408
477;408
478;408
479;408
480;413
481;413
482;413
483;413
484;452
485;452
486;452
487;452
488;438
489;438
490;438
491;438
492;411
493;411
494;411
495;411
496;411
497;404
498;404
499;404
500;404
501;415
502;415
503;415
504;415
505;439
506;439
507;439
508;439
509;421
510;421
511;421
512;421
513;421
514;415
515;415
516;415
517;415
518;409
519;409
520;409
521;409
522;436
523;436
524;436
525;436
526;410
527;410
528;410
529;410
530;410
531;434
532;434
533;434
534;434
535;428
536;428
537;428
538;428
539;413
540;413
541;413
542;413
543;414
544;414
545;414
546;414
547;414
548;383
549;383
550;383
551;383
552;405
553;405
554;405
555;405
556;417
557;417
558;417
559;417
560;416
561;416
562;416
563;416
564;416
565;406
566;406
567;406
568;406
569;415
570;415
571;415
572;415
573;404
574;404
575;404
576;404
577;396
578;396
579;396
580;396
581;396
582;407
583;407
584;407
585;407
586;405
587;405
588;405
589;405
590;412
591;412
592;412
593;412
594;414
595;414
596;414
597;414
598;414
599;419
600;419
601;419
602;419
603;422
604;422
605;422
606;422
607;370
608;370
609;370
610;370
611;399
612;399
613;399
614;399
615;360
616;360
617;360
618;360
619;360
620;415
621;415
622;415
623;415
624;412
625;412
626;412
627;412
628;411
629;411
630;411
631;411
632;414
633;414
634;414
635;414
636;414
637;416
638;416
639;416
640;416
641;372
642;372
643;372
644;372
645;403
646;403
647;403
648;403
649;410
650;410
651;410
652;410
653;410
654;417
655;417
656;417
657;417
658;411
659;411
660;411
661;411
662;385
663;385
664;385
665;385
666;417
667;417
668;417
669;417
670;417
671;408
672;408
673;408
674;408
675;442
676;442
677;442
678;442
679;415
680;415
681;415
682;415
683;401
684;401
685;401
686;401
687;401
688;410
689;410
690;410
691;410
692;423
693;423
694;423
695;423
696;404
697;404
698;404
699;404
700;412
701;412
702;412
703;412
704;412
705;404
706;404
707;404
708;404
709;401
710;401
711;401
712;401
713;407
714;407
715;407
716;407
717;366
718;366
719;366
720;366
721;366
722;408
723;408
724;408
725;408
726;409
727;409
728;409
729;409
730;422
731;422
732;422
733;422
734;417
735;417
736;417
737;417
738;417
739;410
740;410
741;410
742;410
743;408
744;408
745;408
746;408
747;409
748;409
749;409
750;409
751;403
752;403
753;403
754;403
755;403
756;413
757;413
758;413
759;413
760;411
761;411
762;411
763;411
764;416
765;416
766;416
767;416
768;382
769;382
770;382
771;382
772;382
773;407
774;407
775;407
776;407
777;427
778;427
779;427
780;427
781;412
782;412
783;412
784;412
785;413
786;413
787;413
788;413
789;401
790;401
791;401
792;401
793;401
794;429
795;429
796;429
797;429
798;416
799;416
800;416
801;416
802;419
803;419
804;419
805;419
806;410
807;410
808;410
809;410
810;410
811;413
812;413
813;413
814;413
815;403
816;403
817;403
818;403
819;412
820;412
821;412
822;412
823;416
824;416
825;416
826;416
827;416
828;420
829;420
830;420
831;420
832;413
833;413
834;413
835;413
836;403
837;403
838;403
839;403
840;413
841;413
842;413
843;413
844;413
845;403
846;403
847;403
848;403
849;410
850;410
851;410
852;410
853;407
854;407
855;407
856;407
857;415
858;415
859;415
860;415
861;415
862;399
863;399
864;399
865;399
866;391
867;391
868;391
869;391
870;405
871;405
872;405
873;405
874;415
875;415
876;415
877;415
878;415
879;407
880;407
881;407
882;407
883;426
884;426
885;426
886;426
887;403
888;403
889;403
890;403
891;523
892;523
893;523
894;523
895;523
896;404
897;404
898;404
899;404
900;413
901;413
902;413
903;413
904;411
905;411
906;411
907;411
908;416
909;416
910;416
911;416
912;416
