count;dtBaro
1;448
2;426
3;421
4;421
5;418
6;419
7;433
8;422
9;420
10;420
11;420
12;424
13;420
14;419
15;418
16;419
17;422
18;420
19;418
20;419
21;419
22;419
23;417
24;417
25;418
26;418
27;419
28;418
29;419
30;418
31;432
32;418
33;417
34;421
35;418
36;419
37;417
38;418
39;417
40;416
41;420
42;419
43;420
44;417
45;419
46;420
47;418
48;419
49;417
50;419
51;417
52;418
53;416
54;416
55;431
56;420
57;427
58;437
59;447
60;435
61;436
62;429
63;428
64;425
65;420
66;442
67;437
68;428
69;420
70;423
71;422
72;421
73;418
74;421
75;422
76;423
77;418
78;428
79;421
80;432
81;428
82;420
83;421
84;420
85;422
86;408
87;421
88;424
89;423
90;426
91;423
92;422
93;423
94;423
95;420
96;423
97;421
98;421
99;422
100;421
101;422
102;382
103;421
104;423
105;420
106;424
107;418
108;423
109;424
110;422
111;420
112;427
113;431
114;425
115;410
116;421
117;428
118;421
119;421
120;420
121;422
122;425
123;419
124;422
125;421
126;391
127;424
128;424
129;422
130;419
131;424
132;421
133;419
134;421
135;422
136;397
137;422
138;419
139;423
140;420
141;423
142;422
143;423
144;422
145;415
146;422
147;420
148;423
149;420
150;412
151;421
152;422
153;422
154;423
155;426
156;421
157;422
158;422
159;421
160;419
161;421
162;422
163;423
164;429
165;430
166;430
167;430
168;423
169;421
170;420
171;424
172;427
173;423
174;422
175;420
176;420
177;423
178;433
179;423
180;419
181;420
182;425
183;423
184;424
185;420
186;419
187;420
188;419
189;425
190;421
191;419
192;420
193;418
194;492
195;476
196;425
197;404
198;420
199;419
200;418
201;421
202;420
203;419
204;422
205;418
206;419
207;421
208;428
209;420
210;421
211;420
212;419
213;419
214;418
215;419
216;418
217;418
218;420
219;418
220;418
221;433
222;418
223;417
224;417
225;419
226;420
227;427
228;419
229;418
230;418
231;419
232;422
233;417
234;418
235;423
236;419
237;419
238;417
239;420
240;418
241;419
242;424
243;417
244;420
245;418
246;418
247;419
248;418
249;420
250;417
251;419
252;422
253;419
254;420
255;420
256;418
257;418
258;419
259;418
260;418
261;418
262;420
263;420
264;418
265;417
266;418
267;417
268;424
269;419
270;417
271;418
272;419
273;419
274;419
275;418
276;420
277;420
278;418
279;417
280;420
281;418
282;418
283;418
284;416
285;418
286;417
287;418
288;418
289;418
290;420
291;419
292;425
293;418
294;419
295;420
296;421
297;419
298;420
299;420
300;421
301;421
302;418
303;418
304;420
305;419
306;420
307;420
308;419
309;422
310;419
311;419
312;419
313;418
314;420
315;423
316;417
317;417
318;418
319;418
320;419
321;419
322;417
323;419
324;417
325;418
326;418
327;420
328;417
329;418
330;424
331;418
332;419
333;418
334;419
335;421
336;419
337;418
338;420
339;420
340;419
341;422
342;419
343;421
344;421
345;417
346;418
347;420
348;418
349;420
350;418
351;421
352;417
353;419
354;419
355;418
356;418
357;419
358;419
359;419
360;419
361;419
362;418
363;419
364;418
365;420
366;417
367;419
368;421
369;419
370;421
371;419
372;420
373;419
374;419
375;419
376;419
377;416
378;418
379;419
380;418
381;418
382;419
383;419
384;421
385;418
386;418
387;427
388;421
389;420
390;421
391;420
392;420
393;418
394;429
395;418
396;419
397;419
398;418
399;418
400;419
401;416
402;417
403;418
404;417
405;420
406;418
407;419
408;419
409;421
410;417
411;418
412;417
413;418
414;418
415;418
416;418
417;416
418;419
419;421
420;419
421;420
422;421
423;421
424;420
425;419
426;417
