count;dtBaro
1;726
2;682
3;674
4;671
5;678
6;671
7;669
8;670
9;670
10;671
11;698
12;671
13;670
14;670
15;671
16;673
17;665
18;669
19;670
20;671
21;668
22;668
23;670
24;668
25;670
26;695
27;669
28;670
29;669
30;671
31;672
32;669
33;670
34;679
35;671
36;670
37;674
38;668
39;670
40;671
41;671
42;669
43;670
44;671
45;672
46;670
47;668
48;670
49;670
50;670
51;670
52;668
53;670
54;670
55;676
56;682
57;668
58;669
59;669
60;674
61;668
62;669
63;669
64;669
65;669
66;669
67;665
68;668
69;670
70;694
71;670
72;666
73;675
74;666
75;673
76;673
77;667
78;670
79;697
80;671
81;675
82;671
83;675
84;681
85;705
86;668
87;731
88;674
89;684
90;741
91;721
92;673
93;740
94;677
95;676
96;737
97;673
98;678
99;758
100;685
101;675
102;677
103;684
104;697
105;680
106;680
107;705
108;680
109;683
110;680
111;709
112;632
113;687
114;715
115;689
116;675
117;671
118;680
119;684
120;674
121;706
122;683
123;675
124;678
125;682
126;691
127;675
128;674
129;670
130;688
131;674
132;655
133;678
134;674
135;672
136;671
137;691
138;682
139;735
140;698
141;682
142;675
143;699
144;753
145;674
146;680
147;679
148;672
149;868
150;784
151;688
152;679
153;675
154;680
155;682
156;673
157;675
158;669
159;669
160;852
161;677
162;676
163;673
164;668
165;678
166;1082
167;1006
168;708
169;723
170;709
171;765
172;675
173;709
174;713
175;784
176;689
177;743
178;708
179;674
180;707
181;687
182;717
183;686
184;748
185;734
186;741
187;723
188;681
189;767
190;680
191;706
192;715
193;722
194;706
195;705
196;708
197;671
198;706
199;743
200;687
201;709
202;691
203;683
204;673
205;669
206;650
207;687
208;668
209;695
210;688
211;675
212;681
213;722
214;671
215;675
216;669
217;669
218;669
219;675
220;669
221;667
222;668
223;669
224;670
225;668
226;671
227;669
228;704
229;669
230;670
231;668
232;669
233;669
234;675
235;668
236;671
237;671
238;667
239;669
240;670
241;669
242;671
243;693
244;666
245;668
246;671
247;669
248;675
249;669
250;670
251;671
252;666
253;673
254;668
255;673
256;670
257;671
258;681
259;670
260;671
261;669
262;670
263;675
264;670
265;675
266;671
267;671
268;668
269;664
270;670
271;672
272;673
273;655
274;669
275;672
276;668
277;674
278;671
279;673
280;670
281;673
282;671
283;672
284;673
285;676
286;667
287;667
288;683
289;684
290;672
291;667
292;668
293;669
294;670
295;668
296;676
297;671
298;671
299;668
300;669
301;672
302;682
303;669
304;669
305;666
306;674
307;670
308;672
309;669
310;667
311;674
312;670
313;672
314;673
315;673
316;667
317;682
318;671
319;671
320;669
321;671
322;671
323;670
324;675
325;672
326;669
327;674
328;670
329;667
330;672
331;668
332;672
333;670
334;668
335;669
336;669
337;669
338;668
339;671
340;668
341;667
342;667
343;667
344;670
345;669
346;673
347;692
348;668
349;669
350;670
351;672
352;675
353;671
354;667
355;670
356;668
357;671
358;670
359;668
360;671
361;670
362;695
363;681
364;673
365;675
366;670
367;675
368;672
369;671
370;682
371;666
372;675
373;676
374;670
375;671
376;673
377;696
378;672
379;671
380;669
381;669
382;677
383;679
384;674
385;671
386;669
387;672
388;673
389;670
390;680
391;669
392;678
393;666
394;671
395;667
396;665
397;674
398;673
399;668
400;670
401;673
402;669
403;670
404;672
405;674
406;694
407;671
408;679
409;672
410;679
411;679
412;673
413;673
414;676
415;670
416;671
417;670
418;671
419;669
420;671
421;697
422;671
423;671
424;670
425;669
426;670
427;669
428;668
429;670
430;673
431;670
432;673
433;671
434;671
435;667
436;700
437;730
438;725
439;674
440;669
441;672
442;670
443;670
444;669
445;671
446;667
447;673
448;670
449;670
450;673
451;681
452;669
453;669
454;671
455;670
456;670
457;671
458;669
459;672
460;667
461;669
462;669
463;668
464;672
465;673
466;671
467;671
468;670
469;674
470;668
471;673
472;671
473;671
474;668
475;669
476;677
477;672
478;672
479;673
480;670
481;670
482;671
483;680
484;666
485;671
486;670
487;668
488;669
489;667
490;676
491;669
492;675
493;670
494;677
495;676
496;670
497;668
498;669
499;674
500;678
501;667
502;670
503;672
504;675
505;668
506;677
507;670
508;675
509;670
510;670
511;676
512;678
513;670
514;680
515;668
516;673
517;668
518;670
519;671
520;673
521;670
522;671
523;672
524;672
525;688
526;667
527;669
528;670
529;671
530;683
531;670
532;674
533;674
534;668
535;668
536;674
537;668
538;671
539;673
540;678
541;672
542;674
543;671
544;672
545;670
546;673
547;668
548;673
549;671
550;670
551;673
552;670
553;679
554;671
555;676
556;669
557;671
558;671
559;670
560;683
561;670
562;679
563;670
564;671
565;681
566;668
567;673
568;668
569;671
570;709
571;673
572;676
573;671
574;680
575;673
576;670
577;672
578;670
579;670
580;670
581;670
582;671
583;669
584;691
585;675
586;703
587;668
588;669
589;670
590;669
591;673
592;671
593;671
594;665
595;672
596;671
597;670
598;669
599;701
600;767
601;702
602;740
603;682
604;692
605;671
606;686
607;714
608;682
609;704
610;707
611;674
612;678
613;731
614;675
615;673
616;678
617;703
618;679
619;681
620;674
621;695
622;679
623;672
624;696
625;657
626;688
627;676
628;721
629;686
630;673
631;701
632;713
633;691
634;673
635;690
636;689
637;674
638;679
639;702
640;689
641;674
642;683
643;719
644;694
645;676
646;710
647;690
648;673
649;684
650;695
651;679
652;674
653;697
654;670
655;674
656;674
657;723
658;714
659;683
660;712
661;704
662;688
663;673
664;672
665;693
666;654
667;681
668;722
669;695
670;678
671;670
672;700
673;698
674;680
675;656
676;701
677;688
678;675
679;729
680;683
681;690
682;712
683;644
684;673
685;684
686;713
687;717
688;684
689;701
690;701
691;681
692;683
693;688
694;701
695;698
696;680
697;701
698;706
699;696
700;679
701;701
702;672
703;692
704;664
705;677
706;683
707;681
708;878
709;740
710;676
711;702
712;674
713;673
714;677
715;699
716;677
717;673
718;679
719;676
720;671
721;673
722;687
723;671
724;670
725;677
726;674
727;674
728;669
729;703
730;672
731;679
732;672
733;672
734;677
735;670
736;670
737;680
738;670
739;677
740;678
741;688
742;673
743;676
744;698
745;675
746;672
747;675
748;676
749;674
750;681
751;675
752;669
753;681
754;669
755;676
756;672
757;688
758;672
759;691
760;676
761;673
762;673
763;669
764;671
765;675
766;672
767;672
768;671
769;673
770;672
771;667
772;686
773;673
774;677
775;678
776;678
777;675
778;670
779;673
780;671
781;674
782;676
783;681
784;671
785;671
786;670
787;674
788;666
789;690
790;670
791;673
792;671
793;676
794;668
795;675
796;680
797;677
798;671
799;686
800;670
801;670
802;678
803;675
804;673
805;680
806;679
807;676
808;670
809;674
810;670
811;672
812;673
813;676
814;671
815;672
816;674
817;674
818;694
819;673
820;671
821;671
822;675
823;674
824;672
825;673
826;685
827;673
828;673
829;675
830;675
831;672
832;675
833;697
834;668
835;682
836;670
837;671
838;672
839;672
840;671
841;672
842;671
843;672
844;670
845;672
846;667
847;672
848;695
849;670
850;670
851;670
852;675
853;673
854;671
855;670
856;666
857;670
858;668
859;671
860;671
861;673
862;671
863;669
864;671
865;670
866;670
867;671
868;684
869;667
870;674
871;668
872;671
873;672
874;668
875;675
876;673
877;672
878;669
879;673
880;669
881;671
882;672
883;669
884;673
885;671
886;669
887;669
888;676
889;673
890;669
891;669
892;681
893;690
894;669
895;665
896;673
897;671
898;669
899;670
900;670
901;672
902;670
903;670
904;671
905;671
906;672
907;673
908;675
909;671
910;670
